SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,CSF1PO,5,7.3,10,11,12,,,,,,9,6,32,221,311,,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,D10S1248,7,11,13,14,15,,,,,,14,10,191,386,54,,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,D12S391,15,17,18,20,,,,,,,10,169,248,87,,,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,D13S317,8,11,12,13,,,,,,,320,14,155,57,,,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,D16S539,9,10,11,,,,,,,,17,220,49,,,,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,D18S51,11,12,13,14,16,17,19.2,,,,15,259,21,322,68,82,5,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,D19S433,10,11,14,15,19,19.2,,,,,2,101,26,98,5,8,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,D1S1656,14,16,17.3,20.3,,,,,,,412,151,64,17,,,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,D21S11,25,25.2,28,31,32,36.2,38,,,,15,14,309,95,35,6,19,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,D22S1045,8,13,15,16,17,,,,,,8,10,111,83,266,,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,D2S1338,15,16,19,24,25,,,,,,17,180,132,19,222,,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,D2S441,12,13,14,14.3,,,,,,,58,21,271,9,,,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,D3S1358,15,16,17,,,,,,,,197,68,30,,,,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,D5S818,10,11,12,,,,,,,,16,146,196,,,,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,D7S820,8,9,10,11,,,,,,,94,49,374,11,,,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,D8S1179,4,10,13,14,15,20,,,,,17,107,46,553,146,4,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,FGA,20.2,23,24,25,26.1,31,34.2,50.2,,,4,214,63,139,3,4,5,8,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,SE33,11,14,17,18,18.1,19,20,22.2,27.2,32.2,10,8,23,176,354,26,230,10,9,8
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,TH01,6,7,9,9.3,11,,,,,,62,63,95,91,7,,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,TPOX,4,7,8,10,10.1,11,,,,,6,8,42,10,9,230,,,,
E01-RD14-0003-44-45-1;1-M4a-0031GF-Q05-0515sechid,vWA,12,14,16,19,20,25,,,,,10,11,46,33,332,9,,,,
