SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,CSF1PO,7,8,9,10,10.3,11,12,,,,,,,,,,,,,,34,1151,52,610,9,59,996,,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,D10S1248,12,13,14,,,,,,,,,,,,,,,,,,127,1672,1865,,,,,,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,D12S391,15,16,17,18,19,20,20.3,21,22,,,,,,,,,,,,15,101,1600,667,53,158,12,89,732,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,D13S317,9,10,11,12,13,,,,,,,,,,,,,,,,30,637,250,4312,19,,,,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,D16S539,9,12,13,,,,,,,,,,,,,,,,,,229,146,1558,,,,,,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,D18S51,11,12,13,14,15,18.2,19,20,,,,,,,,,,,,,64,1718,496,83,853,10,14,191,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,D19S433,10,11,12,13,14,14.2,16.2,17.2,,,,,,,,,,,,,25,768,40,686,100,4,20,18,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,D1S1656,11,12,13,14,15,15.3,16.3,,,,,,,,,,,,,,12,75,1378,178,1790,72,1361,,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,D21S11,26.2,27,28,29,30,36.2,,,,,,,,,,,,,,,12,37,645,1727,736,11,,,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,D22S1045,7,10,11,12,13,14,15,,,,,,,,,,,,,,10,935,50,1110,49,588,454,,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,D2S1338,15,16,18,19,21,24,25,,,,,,,,,,,,,,22,422,105,1481,10,192,1743,,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,D2S441,9.1,11,12,13,14,17,,,,,,,,,,,,,,,6,99,1382,25,575,2,,,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,D3S1358,14,15,16,17,,,,,,,,,,,,,,,,,40,494,300,1563,,,,,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,D5S818,7,11,12,13,14,,,,,,,,,,,,,,,,9,97,1540,1061,17,,,,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,D7S820,8,9,10,11,12,12.3,16,,,,,,,,,,,,,,59,1478,82,1644,345,8,9,,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,D8S1179,6,10,13,14,15,,,,,,,,,,,,,,,,17,455,207,901,678,,,,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,FGA,14,21.2,22,22.2,25,26,27,28,29,33.2,34.2,43.2,46.2,50.2,,,,,,,10,23,190,253,44,671,55,477,6,3,6,6,4,7,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,SE33,6,6.3,7,9,10,11.2,12,14,14.2,15,16,16.3,17,19,19.2,20,22.2,26,31,36,17,8,8,7,8,15,15,206,63,2414,680,4,11,53,20,659,14,12,14,7
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,TH01,5,6,7,8,9.3,,,,,,,,,,,,,,,,8,557,21,974,346,,,,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,TPOX,6,7,8,11,12,,,,,,,,,,,,,,,,7,19,1081,297,721,,,,,,,,,,,,,,,
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,vWA,14,15,15.2,16,17,18,19,,,,,,,,,,,,,,73,978,5,118,664,518,388,,,,,,,,,,,,,
