SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,CSF1PO,9,10,13,,,,,,,10,35,10,,,,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,D10S1248,12,14,15,16,,,,,,286,132,60,33,,,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,D12S391,13,18,,,,,,,,13,26,,,,,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,D13S317,11.3,,,,,,,,,7,,,,,,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,D16S539,9.3,10,13,16,,,,,,7,5,61,6,,,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,D18S51,7,11,20,,,,,,,9,16,11,,,,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,D19S433,10,11,12,12.2,13,14,15,16,17.2,5,35,8,5,10,63,18,148,7
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,D1S1656,10,11,12,13.3,16,20,20.3,,,10,28,156,11,42,12,16,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,D21S11,25.2,30.1,31.2,32.1,33.3,,,,,19,11,12,6,17,,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,D22S1045,8,9,11,15,17,18,,,,15,7,61,150,79,15,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,D2S1338,12,20,23.2,,,,,,,14,15,7,,,,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,D2S441,11,11.3,12,14.3,,,,,,189,3,7,4,,,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,D3S1358,15,16,21,,,,,,,159,77,9,,,,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,D5S818,10,11,12,13,,,,,,139,45,13,39,,,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,D7S820,9,10.1,,,,,,,,7,14,,,,,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,D8S1179,10,11,12,13,14,,,,,13,116,48,62,84,,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,FGA,13,24.2,25.1,25.2,30,31,33.2,47.2,,4,8,2,6,7,3,7,8,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,SE33,8.2,14,17.2,22,26.2,28,29.2,30.2,33,10,22,9,13,28,5,11,12,8
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,TH01,7.3,9,13,,,,,,,9,23,8,,,,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,TPOX,12,15,,,,,,,,7,5,,,,,,,
E02-RD14-0003-31-32-1;1-M2d-003GF-Q60-0515sechid,vWA,16,20,,,,,,,,9,8,,,,,,,
