SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,CSF1PO,6,7.3,10.1,11,12,13,,,,,5,4,6,24,431,8,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,D10S1248,8,12,13,14,16,,,,,,12,706,224,828,12,,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,D12S391,14,16,17,18,19,22,,,,,8,30,67,44,462,8,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,D13S317,11,12,13,,,,,,,,28,500,269,,,,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,D16S539,5,9,11,13,,,,,,,6,68,52,62,,,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,D18S51,12,13,15.3,19,20,22,27,,,,41,125,10,40,10,5,6,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,D19S433,9,9.2,10.2,11,12,13,14,15.2,16.2,18,6,4,4,27,15,287,2,18,191,6
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,D1S1656,8,12,13,14,15,18,,,,,6,13,151,238,780,8,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,D21S11,24,28,29,30,31,34,35,,,,14,70,121,24,177,19,189,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,D22S1045,10,12,14,15,,,,,,,48,50,19,307,,,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,D2S1338,21,22,,,,,,,,,31,322,,,,,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,D2S441,10,11,12,13,,,,,,,42,1004,58,3,,,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,D3S1358,11,15,16,17,,,,,,,7,138,294,552,,,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,D5S818,7,10,11,13,18,,,,,,10,48,567,59,4,,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,D7S820,10,11,12,12.1,14.1,,,,,,13,171,6,9,3,,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,D8S1179,12,13,14,15,,,,,,,34,361,586,83,,,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,FGA,20,22,26,28,47.2,,,,,,4,55,24,42,5,,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,SE33,14,15,19,20,25,27.2,34.2,,,,122,35,23,174,6,10,7,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,TH01,7,8,8.3,13,,,,,,,242,247,2,5,,,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,TPOX,8,10.1,15,,,,,,,,75,5,3,,,,,,,
E02-RD14-0003-40-41-1;4-M4U15-0075GF-Q18-0515sechid,vWA,15,17,18,19,23,,,,,,71,32,299,224,8,,,,,
