SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,CSF1PO,8,9,10,11,12,13,15,16,,,,,,,,,,,,11,135,2748,197,3035,16,4,4,,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,146,2759,2505,27,264,,,,,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,D12S391,14,15,16,17,18,19,,,,,,,,,,,,,,10,15,200,2729,2741,13,,,,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,D13S317,7.1,10,11,12,13,,,,,,,,,,,,,,,13,132,2305,4747,470,,,,,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,D16S539,8,9,10,11,12,,,,,,,,,,,,,,,28,619,4331,18,98,,,,,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,D18S51,6,15,15.2,16,17,18,19,26,,,,,,,,,,,,10,16,10,47,555,3065,1845,9,,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,D19S433,5.2,12,12.2,13,13.2,14,14.2,15.2,16.2,19.2,,,,,,,,,,5,12,115,150,1792,2219,306,23,21,7,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,D1S1656,10,11,12,13,14,15,16,17.1,,,,,,,,,,,,47,677,21,239,3551,3804,34,8,,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,D21S11,26,27,28,29,30,30.2,31.2,35,36,,,,,,,,,,,146,3182,160,2325,309,37,503,14,19,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,D22S1045,8,11,12,13,14,15,16,18,,,,,,,,,,,,8,466,2814,175,2279,502,23,7,,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,D2S1338,17,18,19,20,21,22,23,25,,,,,,,,,,,,18,347,4083,65,288,2924,361,8,,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,D2S441,10,11,12,13,,,,,,,,,,,,,,,,141,2467,1743,16,,,,,,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,D3S1358,13,14,15,16,,,,,,,,,,,,,,,,16,355,5591,266,,,,,,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,D5S818,9,10,10.1,11,12,13,,,,,,,,,,,,,,20,158,9,3132,2486,547,,,,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,D7S820,5,7,8,9,10,11,12,13,,,,,,,,,,,,9,66,2389,2661,39,790,9,5,,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,D8S1179,4,9,10,11,12,13,14,19,20,,,,,,,,,,,12,17,209,3576,747,2751,367,7,6,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,FGA,14,15,19,20,21,25.2,27,28,51.2,,,,,,,,,,,9,3,27,496,2731,3,93,1717,6,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,SE33,9,9.2,12.2,16,16.2,17,20,20.2,21,22,24.2,25,25.2,28.2,29.2,32,32.2,35,36,23,8,9,147,49,1914,295,82,3076,25,68,16,677,6,6,7,9,7,10
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,TH01,6,7,8,9,9.3,13.3,,,,,,,,,,,,,,4,48,2195,437,2718,3,,,,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,,43,2088,11,349,1954,5,,,,,,,,,,,,,
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,vWA,12,13,15,16,17,25,,,,,,,,,,,,,,69,2053,28,432,2319,6,,,,,,,,,,,,,
