SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,CSF1PO,6,8,11,12,,,,,,,,,,,10,61,36,503,,,,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,D10S1248,11,12,13,14,,,,,,,,,,,23,434,184,369,,,,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,D12S391,14,15,17,18,19,22,,,,,,,,,8,11,51,55,620,122,,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,D13S317,11,12,13,17,,,,,,,,,,,25,619,236,4,,,,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,D16S539,9,11,13,,,,,,,,,,,,362,202,51,,,,,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,D18S51,12,13,15.2,17.3,18,19,,,,,,,,,97,630,9,8,23,217,,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,D19S433,9,12,13,15.2,16.2,18.2,,,,,,,,,6,32,555,28,301,4,,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,D1S1656,8,12,13,14,15,16.3,,,,,,,,,9,15,162,231,321,10,,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,D21S11,25.2,26,26.2,27,28,28.2,30,31,34,35,,,,,9,10,11,9,96,9,48,714,30,291,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,D22S1045,10,12,14,15,17,,,,,,,,,,125,67,32,299,12,,,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,D2S1338,13,15,19,20,21,22,,,,,,,,,8,10,76,226,25,245,,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,D2S441,10,11,12,,,,,,,,,,,,19,319,58,,,,,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,D3S1358,8,11,12,15,16,17,20,,,,,,,,4,9,3,87,538,510,6,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,D5S818,10,11,12,13,14,,,,,,,,,,61,594,159,81,9,,,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,D7S820,9,10,11,,,,,,,,,,,,72,36,715,,,,,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,D8S1179,12,13,14,,,,,,,,,,,,86,392,160,,,,,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,FGA,18,21,22,26,27,28,47.2,,,,,,,,3,12,148,11,183,99,4,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,SE33,9,10,12,13,14,15,15.3,19,20,26,30,31,35,36,11,6,8,28,513,70,7,29,282,7,8,10,5,9
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,TH01,6,7,8,13.3,,,,,,,,,,,10,630,105,5,,,,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,TPOX,4,5,8,12,13,14,16,,,,,,,,4,6,361,112,4,6,8,,,,,,,
E02-RD14-0003-40-41-1;4-M4I15-0075GF-Q10-0515sechid,vWA,15,16,17,18,19,,,,,,,,,,40,17,92,358,375,,,,,,,,,
