SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,CSF1PO,9,10,,,,,,,,,,,,,55,1225,,,,,,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,D10S1248,11,12,13,14,15,16,18,,,,,,,,57,1095,266,76,928,252,11,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,D12S391,16,17,20,22,23,24,25,,,,,,,,37,638,13,22,80,685,472,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,D13S317,6,8,10,11,12,13,14,,,,,,,,10,11,23,166,789,931,17,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,D16S539,8,9,10,12,13,,,,,,,,,,14,104,415,51,875,,,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,D18S51,7,11,12,16,17,23,,,,,,,,,11,71,1268,59,822,16,,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,D19S433,9,11,12,13,14,15,15.2,,,,,,,,7,28,472,379,32,88,13,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,D1S1656,11,12,13,14,15,15.3,17.1,,,,,,,,50,903,419,41,457,9,7,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,D21S11,27.1,28,29,30.2,31.2,32.2,34.2,35.1,35.2,,,,,,8,110,1110,17,45,578,18,21,13,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,D22S1045,9,14,15,16,,,,,,,,,,,10,258,1125,56,,,,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,D2S1338,16,17,19,24,25,,,,,,,,,,136,2437,17,34,430,,,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,D2S441,10,11,,,,,,,,,,,,,133,912,,,,,,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,D3S1358,13,14,15,16,17,18,,,,,,,,,50,944,286,48,664,133,,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,D5S818,10,11,12,13,14,,,,,,,,,,56,915,212,522,83,,,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,D7S820,7,8,9,10.3,,,,,,,,,,,34,1014,1802,11,,,,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,D8S1179,10,13,14,,,,,,,,,,,,407,1160,342,,,,,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,FGA,18,19,22,23,24,25,25.3,27,27.2,43.2,,,,,10,126,29,488,505,9,19,103,9,4,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,SE33,11,15,17,17.2,18,19,20,25.2,26,26.2,29.2,31.2,32.2,33,10,14,98,49,978,26,257,59,62,553,206,14,7,12
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,TH01,5,6,7,8,9,,,,,,,,,,7,226,56,19,759,,,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,TPOX,4,8,9,10,11,,,,,,,,,,10,24,37,28,808,,,,,,,,,
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,vWA,16,17,18,,,,,,,,,,,,169,442,286,,,,,,,,,,,
