SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,CSF1PO,10.2,12,,,,,,,,,,5,173,,,,,,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,D10S1248,10,11,12,13,14,17,,,,,,18,233,4809,1339,5682,13,,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,D12S391,17,18,19,21,22,,,,,,,142,118,1063,15,105,,,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,D13S317,7.1,8,11,12,13,14,15,,,,,10,12,42,754,565,9,9,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,D16S539,6,7,9,11,12,13,,,,,,16,6,350,140,22,144,,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,D18S51,12,13,15,26,27,,,,,,,67,131,55,13,11,,,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,D19S433,5.2,6,10,11,12,13,15.2,16.2,17.2,18.2,19.2,6,6,17,490,157,2372,149,1373,5,5,8
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,D1S1656,12,13,14,15,16,19,21,,,,,33,389,1185,2888,24,8,11,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,D21S11,25,28,29,30,31,31.2,32,32.3,34,35,38,8,40,275,59,736,19,12,11,75,699,14
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,D22S1045,10,12,13,14,15,16,,,,,,729,526,29,424,5734,212,,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,D2S1338,18,19,20,21,22,25,29,,,,,10,67,112,23,297,46,10,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,D2S441,9,10,11,12,16,17,,,,,,15,288,6134,946,31,6,,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,D3S1358,8,10,11,14,15,16,17,18,,,,4,5,40,50,628,2502,2416,13,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,D5S818,9,10,11,12,13,,,,,,,18,195,3602,413,125,,,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,D7S820,10,11,,,,,,,,,,26,571,,,,,,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,D8S1179,10,12,13,14,15,,,,,,,20,202,2615,2340,384,,,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,FGA,12.2,21,22,23.2,25,26,26.2,27,28,34.2,,5,19,300,6,7,61,3,183,52,6,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,SE33,14,19,19.2,20,34.2,38,,,,,,236,25,15,301,12,11,,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,TH01,6,7,8,8.3,,,,,,,,41,1980,339,10,,,,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,TPOX,8,13,14,,,,,,,,,111,7,7,,,,,,,,
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,vWA,15,16,17,18,19,,,,,,,139,39,276,720,705,,,,,,
