SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,CSF1PO,6,7.3,9.1,10,11,12,13,,,,,12,8,11,25,553,693,9,,,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,D10S1248,8,10,12,13,14,17,,,,,,20,15,134,2499,4414,9,,,,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,D12S391,17,18,18.3,19,21,23,26,,,,,58,1079,439,2615,6,6,11,,,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,D13S317,8.1,10,11,12,13,14,,,,,,11,69,2346,568,353,21,,,,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,D16S539,6,7,8,9,11,12,,,,,,12,26,790,10,345,1246,,,,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,D18S51,10,10.2,11.2,13,14,15,16,18,19,21.2,,23,25,13,48,832,126,894,70,595,7,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,D19S433,6,11,12,12.2,13,13.2,14,15,16.2,17.2,18.2,23,12,208,117,3621,2607,92,1786,16,31,12
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,D1S1656,12,13,14,16.3,17.3,18.3,,,,,,180,2701,16,119,1831,833,,,,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,D21S11,27,28,28.2,30.2,31.2,35,,,,,,108,1328,22,98,1645,716,,,,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,D22S1045,7,10,11,15,16,17,18,19,,,,15,78,2572,99,1287,1527,1948,96,,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,D2S1338,14,15,16,17,18,19,20,23,24.2,,,7,11,84,2010,135,2209,841,811,14,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,D2S441,9,10,11,12,13,,,,,,,129,2586,2624,2957,31,,,,,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,D3S1358,13,14,15,16,17,18,,,,,,28,305,4946,27,88,966,,,,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,D5S818,6,9,10,11,12,13,,,,,,13,41,29,788,1412,2762,,,,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,D7S820,7,8,9,10,10.1,11,12.3,,,,,25,849,964,25,7,473,9,,,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,D8S1179,7,10,11,12,13,14,,,,,,22,145,3061,4228,1647,19,,,,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,FGA,19,20,21,22,23,24,25,44.2,48.2,51.2,,41,896,960,17,226,2448,26,7,8,7,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,SE33,6,15.3,17,18,24.2,27.2,28.2,29,29.2,30,,31,10,24,191,10,40,366,27,168,312,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,TH01,5,7,8,9,9.3,12,,,,,,5,49,2315,1136,3748,5,,,,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,TPOX,6,11,12,,,,,,,,,8,761,661,,,,,,,,
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,vWA,15,16,17,18,22,,,,,,,32,458,1773,591,8,,,,,,
