SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,CSF1PO,11,12,,,,,,,,,,,,,,31,457,,,,,,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,D10S1248,7,11,12,13,14,,,,,,,,,,,45,63,868,85,98,,,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,D12S391,18,19,,,,,,,,,,,,,,39,506,,,,,,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,D13S317,5,9,10,11,12,13,13.3,,,,,,,,,2,6,9,26,458,354,6,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,D16S539,4,9,10,11,12,13,14,16,,,,,,,,6,55,10,174,17,93,7,3,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,D18S51,12,13,14,15,17,18,19,26,,,,,,,,37,436,15,72,7,38,340,7,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,D19S433,11,12,13,14.2,15.2,16.2,,,,,,,,,,47,25,331,4,30,271,,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,D1S1656,12,13,14,15,16,18.3,,,,,,,,,,16,228,146,671,9,5,,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,D21S11,29,31,34,35,,,,,,,,,,,,121,36,30,267,,,,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,D22S1045,10,13,14,15,,,,,,,,,,,,34,6,17,165,,,,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,D2S1338,14,20,21,22,,,,,,,,,,,,10,122,19,112,,,,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,D2S441,8,10,11,12,13,,,,,,,,,,,3,26,620,114,5,,,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,D3S1358,15,16,17,19,,,,,,,,,,,,28,379,189,4,,,,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,D5S818,10,11,13,,,,,,,,,,,,,38,476,66,,,,,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,D7S820,8.1,9,10,11,13.1,,,,,,,,,,,7,8,22,562,5,,,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,D8S1179,4,6,12,13,14,,,,,,,,,,,9,13,27,330,271,,,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,FGA,15,18.2,21,22,24.2,26,27,28,28.2,29,31.2,41.2,51.2,,,6,5,11,181,4,102,325,26,6,6,5,6,4,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,SE33,10,13.2,14,15.3,17.2,19,19.2,20,21.2,26.2,29,30.2,34,36,37.2,8,5,80,7,9,46,12,485,8,6,7,8,11,9,6
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,TH01,6,7,8,11,12,13,,,,,,,,,,10,446,53,3,2,5,,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,TPOX,7,8,12,14,,,,,,,,,,,,6,289,52,4,,,,,,,,,,,
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,vWA,17,18,19,,,,,,,,,,,,,76,282,339,,,,,,,,,,,,
