SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,CSF1PO,9,10,11,12,13,,,,,,,,45,1072,1843,1555,22,,,,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,D10S1248,9,10,11,12,13,14,15,,,,,,20,17,68,1225,268,3514,2995,,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,D12S391,16,17,18,19,22,23,24,25,,,,,45,728,1727,2491,17,141,1142,13,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,D13S317,9,10,11,12,14,,,,,,,,19,98,1655,4845,7,,,,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,D16S539,9,10,11,12,13,14,,,,,,,66,1454,782,1372,960,14,,,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,D18S51,10,11,12,13,14,15,16,17,23.2,26,,,16,60,1412,112,2018,1860,212,1063,11,13,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,D19S433,9,10,11,12,13,14,15,16,,,,,9,36,990,63,843,868,57,648,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,D1S1656,10,11,12,13,14,15,16,,,,,,109,1721,1340,21,54,396,3969,,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,D21S11,24,25.3,27,28,29,30,30.2,31,31.2,32.2,38.2,,13,11,29,198,2587,119,128,1353,2126,14,12,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,D22S1045,10,11,14,15,16,17,18,,,,,,40,1668,231,2729,258,1915,84,,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,D2S1338,14,18,19,21,22,23.2,,,,,,,11,270,4022,148,1331,10,,,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,D2S441,9,10,11,12,14,,,,,,,,63,1164,2945,9,7,,,,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,D3S1358,13,14,15,16,,,,,,,,,19,305,3865,2317,,,,,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,D5S818,7,9,10,11,12,13,,,,,,,12,145,3201,1622,70,1074,,,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,D7S820,10,11,11.3,12,13,14,16,,,,,,162,3165,11,255,3698,36,11,,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,D8S1179,10,11,12,13,14,18,,,,,,,149,1502,1171,1291,1539,15,,,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,FGA,16,19,20,21,22,23,26,27,28,43.2,,,7,10,113,1736,55,900,46,861,10,11,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,SE33,6,13,13.2,14,14.2,17,17.2,18,19,25.2,26,26.2,33,142,66,2099,7,130,61,1565,16,267,95,2881
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,TH01,5.3,6,7,8,9,9.3,13.3,,,,,,8,17,911,53,881,1335,4,,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,TPOX,5,6,7,8,,,,,,,,,5,450,45,2988,,,,,,,,
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,vWA,13,14,15,16,17,18,,,,,,,12,101,1552,1086,178,2246,,,,,,
