SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,CSF1PO,9,10,11,,,,,,,,,,,,,146,4125,15,,,,,,,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,D10S1248,8,11,12,13,14,15,16,,,,,,,,,8,214,4018,807,306,4728,351,,,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,D12S391,16,17,22,23,24,25,27,,,,,,,,,143,2392,19,233,2361,392,7,,,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,D13S317,7,9,10,11,12,13,13.3,,,,,,,,,5,8,19,526,3965,3108,8,,,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,D16S539,6,9,10,12,13,15,,,,,,,,,,25,397,1756,94,1374,5,,,,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,D18S51,6,10,11,12,16,17,17.3,21,,,,,,,,15,20,189,4129,211,2759,26,14,,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,D19S433,10.2,11,12,13,14,15,16.2,17.2,19.2,,,,,,,4,182,3519,3383,823,382,8,25,2,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,D1S1656,11,12,13,14,15,16,19,,,,,,,,,203,3586,444,747,3247,54,9,,,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,D21S11,23.2,28,29,30.2,31.2,32.2,33.2,35.1,,,,,,,,14,163,2832,29,654,2954,27,19,,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,D22S1045,13,14,15,16,17,,,,,,,,,,,67,1081,6379,188,18,,,,,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,D2S1338,10,13,14,16,17,25,,,,,,,,,,16,9,8,355,7050,244,,,,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,D2S441,9,10,11,12,16,17,,,,,,,,,,21,804,8477,51,31,8,,,,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,D3S1358,12,13,14,15,16,17,18,,,,,,,,,40,190,3532,553,298,3591,661,,,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,D5S818,9,10,11,12,13,14,,,,,,,,,,17,161,2555,598,2261,504,,,,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,D7S820,7,8,9,10,10.3,,,,,,,,,,,45,2303,2618,734,27,,,,,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,D8S1179,8,9,10,11,12,13,14,18,19,,,,,,,29,179,4042,38,174,3698,1781,22,14,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,FGA,18,19,20.2,21,22,23,24,25,26,27,28,29.2,32,41.2,47.2,24,514,6,16,181,2578,2669,39,31,384,62,7,11,4,10
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,SE33,12,17,17.2,18,19,20,21.1,24.2,25.2,26,26.2,28.2,29.2,,,7,111,81,1325,70,297,12,21,142,37,1845,28,344,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,TH01,5,6,6.3,7,8,9,12,13,13.3,,,,,,,38,2519,3,726,117,3743,8,10,5,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,TPOX,8,9,10,11,16,,,,,,,,,,,228,201,80,3017,5,,,,,,,,,,
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,vWA,15,16,17,18,,,,,,,,,,,,35,462,2381,1491,,,,,,,,,,,
