SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,CSF1PO,10,11,12,13,,,,,,,,,,,,34,721,292,5,,,,,,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,D10S1248,12,13,14,15,16,,,,,,,,,,,76,905,762,433,11,,,,,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,D12S391,14,17,18,19,20,22,,,,,,,,,,11,275,569,48,632,5,,,,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,D13S317,7,8,12,13,14,,,,,,,,,,,19,1233,112,320,12,,,,,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,D16S539,10,11,,,,,,,,,,,,,,429,376,,,,,,,,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,D18S51,7,11,12,13,14,15,16,17.2,28,,,,,,,8,21,55,19,370,30,356,6,9,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,D19S433,6.2,8,10,11,12,13,14,15,16.2,,,,,,,5,4,9,201,9,145,172,260,4,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,D1S1656,11,12,13,14,15,16,16.3,17.3,19,20,,,,,,10,18,73,932,37,353,54,677,9,5,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,D21S11,24,27,28,29,30,31,32,32.1,34.1,35,38,,,,,8,40,714,22,38,513,425,7,11,9,12,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,D22S1045,7,14,15,16,17,18,,,,,,,,,,3,35,477,166,775,32,,,,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,D2S1338,18,19,21,24,25,,,,,,,,,,,66,449,9,49,670,,,,,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,D2S441,10,11,12,13,14,,,,,,,,,,,6,79,348,31,692,,,,,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,D3S1358,14,15,16,17,18,,,,,,,,,,,61,995,336,388,2,,,,,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,D5S818,10,11,12,,,,,,,,,,,,,33,781,112,,,,,,,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,D7S820,7,8,9,10,11.3,,,,,,,,,,,11,446,207,543,8,,,,,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,D8S1179,10,11,13,14,15,,,,,,,,,,,499,11,75,1072,313,,,,,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,FGA,19.2,20,21,22,23,24,25,27.2,49.2,,,,,,,6,18,216,20,205,288,317,4,6,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,SE33,15.2,16,17,18,18.1,19,20,21,24.2,27.2,28.2,31,32.2,37,37.2,3,8,34,473,308,118,472,11,10,25,347,8,11,7,9
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,TH01,4,6,7,8,9,9.3,,,,,,,,,,6,350,417,7,239,166,,,,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,TPOX,8,10,11,12,,,,,,,,,,,,171,20,330,7,,,,,,,,,,,
E01-RD14-0003-44-45-1;1-M3I22-0126GF-Q24-0515sechid,vWA,12,13,14,15,16,19,20,,,,,,,,,11,459,4,11,131,46,446,,,,,,,,
