SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,30,10,312,289,398,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,D10S1248,12,13,14,15,18,,,,,,,,,,,,,403,3769,1634,1918,7,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,D12S391,17,18,18.3,19,20,20.1,21,24,27,,,,,,,,,51,1214,10,65,574,8,482,70,13,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,D13S317,9,10,11,11.3,12,,,,,,,,,,,,,162,601,290,5,2450,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,D16S539,5,6,8,8.3,9,10,11,12,13,,,,,,,,,12,5,16,3,360,25,642,155,809,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,D18S51,9.2,11.2,13,14,15,16,17,19,20,,,,,,,,,12,6,240,27,501,39,366,20,248,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,D19S433,11,11.2,12,13,13.2,14,14.2,14.3,18.2,,,,,,,,,278,13,238,3516,117,4674,2230,3,5,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,,,,53,770,248,915,648,173,24,584,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,D21S11,26.2,27,28,29,30,30.2,31.2,36,,,,,,,,,,13,33,708,296,1762,8,67,8,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,,,370,1268,285,85,1310,3172,138,66,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,D2S1338,10,15,16,18,19,20,24,,,,,,,,,,,5,127,1760,264,1312,217,7,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,D2S441,8,9,10,11,12,13,14,15,,,,,,,,,,5,10,213,25,517,327,9141,17,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,D3S1358,14,15,16,17,20.1,,,,,,,,,,,,,93,491,1241,4728,19,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,D5S818,10,11,12,13,17,,,,,,,,,,,,,38,1530,1365,2067,8,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,D7S820,5.2,7,8,9,10,11,12,,,,,,,,,,,10,25,467,540,32,549,321,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,D8S1179,8,9,10,11,12,13,14,15,19,,,,,,,,,9,141,1709,88,1942,2987,327,2506,7,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,FGA,12.2,16.1,16.2,18.2,19,21,21.2,22,22.2,23,24,25,26,27,28,31.2,51.2,6,5,3,6,5,156,108,2739,1484,5,91,1147,134,10,71,3,5
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,SE33,6,14,15,16,17,18,19,19.2,20,20.2,21,34.2,,,,,,17,23,469,229,15,34,47,25,50,248,193,12,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,,57,2616,3145,334,57,2426,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,TPOX,5,7,8,10,11,12,,,,,,,,,,,,6,5,497,206,450,93,,,,,,,,,,,
c37-c38-c39-c40-03d3b-25d2d-26d2d-07d2e-00313-05-05-00625-4931-44332-44185-4908,vWA,15,16,17,18,19,,,,,,,,,,,,,33,96,539,837,445,,,,,,,,,,,,
