SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,35,706,2567,315,20,426,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,7,97,1632,2337,154,2028,1176,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D12S391,16,17,18,22,23,24,25,26,,,,,,,,,,,230,2545,874,63,789,449,167,12,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D13S317,8,10,11,12,13,,,,,,,,,,,,,,7,72,2756,3858,1003,,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,11,266,1113,1927,702,1202,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D18S51,11,12,13,14,15,16,17,19,20,22.2,24,26,,,,,,,86,1402,658,851,101,2020,989,90,1210,16,18,11,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D19S433,6.2,10,11,12,13,14,14.2,15,,,,,,,,,,,12,37,752,969,514,678,4,828,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D1S1656,10,11,12,13,14,15,17.3,18.3,,,,,,,,,,,97,1460,1483,384,2127,3804,23,13,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D21S11,27,28,29,30.2,31.2,32.2,33.2,33.3,,,,,,,,,,,67,1016,1394,118,1761,2385,1554,12,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D22S1045,9,10,11,13,14,15,16,17,18,19,,,,,,,,,7,97,909,24,338,2691,942,763,111,828,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D2S1338,16,17,20,21,22,23,24,25,29,,,,,,,,,,207,3592,112,2038,833,1644,1902,322,10,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,60,1778,1984,13,20,690,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D3S1358,9,13,14,15,16,17,18,,,,,,,,,,,,14,79,907,126,550,1600,1734,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D5S818,7,10,11,12,13,14,,,,,,,,,,,,,12,238,3205,1252,1784,326,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D7S820,7,8,8.1,9,10,11,12,13,15,,,,,,,,,,52,2195,5,1411,544,146,2208,23,9,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,,,23,179,2765,79,1612,1235,695,1803,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,FGA,18,19,22,23,23.2,24,26,26.1,27,31.2,44.2,45.2,49.2,,,,,,127,1617,96,1513,9,1587,11,7,172,7,14,12,7,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,SE33,6,12,12.2,13.2,14.2,15.2,17,18,19,20,20.2,21.2,24.2,25.2,26.2,29.2,31,34,32,14,12,68,766,43,122,1639,23,208,109,1341,90,1012,898,162,6,9
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,TH01,4,5,6,7,8,9,,,,,,,,,,,,,12,20,1199,1025,1563,1469,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,30,801,127,96,679,2464,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,vWA,14,15,16,17,18,19,,,,,,,,,,,,,62,645,186,1611,1344,541,,,,,,,,,,,,
