SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,CSF1PO,7,9,10,11,13,,,,,,,,,,4,124,531,62,95,,,,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,D10S1248,11,12,13,14,15,16,17,,,,,,,,32,622,1828,131,2025,1312,14,,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,D12S391,13,16,17,18,21,22,23,24,25,,,,,,6,25,667,201,36,29,360,268,70,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,D13S317,10,11,12,13,,,,,,,,,,,52,744,1151,518,,,,,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,D16S539,5,10,11,12,13,,,,,,,,,,6,34,185,25,241,,,,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,D18S51,11,12,13,14,15,16,16.2,20,,,,,,,9,107,100,50,10,10,6,55,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,D19S433,10,11,12,13,14,15,19,,,,,,,,31,427,669,331,662,396,8,,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,D1S1656,10,11,12,13,14,15,,,,,,,,,15,356,121,45,519,939,,,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,D21S11,26.2,27,27.2,28,29,30,30.2,31.2,32.2,33,33.2,34.1,35.1,35.2,6,124,11,399,785,15,53,678,883,10,424,12,12,11
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,D22S1045,8,11,14,15,16,17,19,,,,,,,,8,76,23,315,329,307,136,,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,D2S1338,16,17,22,23,24,25,29,,,,,,,,8,125,71,111,111,34,13,,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,D2S441,9,10,11,13,14,,,,,,,,,,67,1734,2018,45,735,,,,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,D3S1358,13,14,15,15.2,16,17,18,18.2,,,,,,,110,1098,233,5,745,1165,913,6,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,D5S818,10,11,12,13,14,,,,,,,,,,43,555,166,246,22,,,,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,D7S820,6,8,9,11,12,,,,,,,,,,11,21,3,33,166,,,,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,D8S1179,9,10,12,13,14,15,,,,,,,,,27,419,304,364,126,581,,,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,FGA,18,19,22,23,24,24.1,,,,,,,,,9,138,11,184,136,3,,,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,SE33,12,13.2,14.2,15,17,18,20,20.2,21.2,24,24.2,25.2,26.2,,11,13,242,13,18,429,90,10,199,7,24,160,214,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,TH01,5,6,7,8,9,12,,,,,,,,,17,565,485,239,579,6,,,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,TPOX,4,8,9,10,10.1,11,13,,,,,,,,7,3,6,29,7,272,5,,,,,,,
c29-c48-c49-c50-31d3U15-31d3U105-42d3U60-42d3U60-025-00625-0125-025-11959-2958-11770-11948,vWA,15,16,17,18,19,,,,,,,,,,166,43,662,502,75,,,,,,,,,
