SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,CSF1PO,9,10,11,12,14,16,,,,,,,,36,782,739,255,3,8,,,,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,D10S1248,12,13,14,15,16,17,,,,,,,,74,814,842,538,53,569,,,,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,D12S391,17,18,20,21,22,,,,,,,,,244,1669,140,4,102,,,,,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,D13S317,7,8,11,12,13,15,,,,,,,,7,406,149,3069,249,101,,,,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,D16S539,9,10,11,12,,,,,,,,,,24,210,242,873,,,,,,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,D18S51,8,12,13,14,15,16,17,18,21,,,,,17,176,857,441,237,83,225,430,8,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,D19S433,7,9,10,11,12,13,14,14.2,15,16.2,,,,10,10,329,73,42,776,88,58,197,13,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,D1S1656,9,11,12,13,14,16,17.3,,,,,,,14,128,1435,163,290,293,140,,,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,D21S11,24,26.2,27,28,28.3,29.1,30,30.2,31,31.2,32,32.2,33,16,14,64,229,16,13,80,11,871,33,121,460,6
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,D22S1045,11,13,14,15,16,17,19,,,,,,,795,48,824,102,469,64,9,,,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,D2S1338,12,16,19,25,,,,,,,,,,8,82,515,945,,,,,,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,D2S441,10,11,11.3,12,13,14,,,,,,,,12,650,674,186,29,879,,,,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,D3S1358,11,13,14,15,16,17,18.2,20.1,,,,,,5,75,1273,815,106,157,4,7,,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,D5S818,10,11,12,13,,,,,,,,,,118,1548,126,148,,,,,,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,D7S820,7,8,9,10,11,12,14,16,,,,,,8,134,1290,590,58,744,10,15,,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,D8S1179,10,11,12,13,14,15,,,,,,,,127,717,16,617,1519,239,,,,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,FGA,14,21,22,23,24,24.3,25,26,28,43.2,49.2,,,7,221,19,202,79,13,736,235,5,4,14,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,SE33,10.2,15.2,16,17,17.1,18,18.1,27.2,28.2,,,,,12,33,128,75,36,1019,347,73,836,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,TH01,6,7,8,9,9.3,10,,,,,,,,406,506,21,589,123,7,,,,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,TPOX,8,10,11,13,,,,,,,,,,972,99,247,8,,,,,,,,,
c44-c45-c46-c47-10d3a-24d3a-13d3a-31d3a-00313-00156-00625-00156-6645-6585-26154-6584,vWA,12,13,15,16,18,19,20,25,,,,,,9,50,78,1384,123,4,233,8,,,,,
