SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,CSF1PO,6,9,10,11,12,13,,,,,,7,44,33,11,33,158,,,,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,D10S1248,13,14,15,16,,,,,,,,243,189,505,363,,,,,,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,D12S391,15,17,18,19.1,21,24.3,25,,,,,56,18,131,10,63,10,5,,,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,D13S317,10,11,12,,,,,,,,,19,181,177,,,,,,,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,D16S539,6,10,11,12,13,,,,,,,5,17,208,116,213,,,,,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,D18S51,13,14,15,15.3,19,20.2,23.2,,,,,113,172,30,266,11,15,13,,,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,D19S433,9,10.2,11,11.2,12,12.2,13,14,15,16,19.2,5,12,9,6,253,44,16,266,123,173,5
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,D1S1656,8,11,13,14,15,16,,,,,,5,130,90,57,368,53,,,,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,D21S11,28,29,30.2,31.2,32.2,34,36,38,,,,8,220,16,152,55,13,11,6,,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,D22S1045,11,12,14,15,16,17,18,19,,,,52,291,36,546,6,139,5,51,,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,D2S1338,11,13,15,17,21,22,23,24,26,,,13,10,148,152,184,498,264,163,8,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,D2S441,9,10,11,13,14,,,,,,,3,206,286,119,78,,,,,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,D3S1358,14,15,16,17,18,21,,,,,,19,319,383,177,173,7,,,,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,D5S818,10,11,12,12.1,13,,,,,,,77,258,438,22,24,,,,,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,D7S820,5.2,9.1,9.3,12,13,16,,,,,,9,7,8,232,63,9,,,,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,D8S1179,7,8,9,10,12,13,14,15,16,17,,18,10,9,120,43,322,14,256,183,16,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,FGA,12.2,19,21,21.2,22,23,24,24.1,24.3,27,31.2,5,30,50,6,80,45,5,3,3,98,114
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,SE33,14,14.2,18,20.2,21.2,24.2,25.2,30,31.2,34,,18,62,208,11,46,18,156,9,8,10,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,TH01,5,6,7,8,9,9.3,13.3,,,,,7,303,251,83,83,172,7,,,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,TPOX,7,8,10,11,,,,,,,,6,16,10,302,,,,,,,
c29-c30-c31-c50-10d3c-16d2d-19d3c-48d4c-00078-00313-00313-00078-2793-5590-2744-2768,vWA,11,14,15,17,18,23,,,,,,7,12,359,7,125,7,,,,,
