SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,CSF1PO,8.1,10,10.1,11,12,15,,,,,,,7,112,11,516,657,4,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D10S1248,12,13,14,15,,,,,,,,,306,2186,2039,100,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D12S391,16,17,17.3,18,18.3,19,23,24,,,,,17,86,11,233,99,1733,28,167,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D13S317,10,11,12,13,14,,,,,,,,57,2299,721,115,9,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D16S539,7,8,8.3,9,10,11,12,13,,,,,46,749,12,78,23,398,664,74,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D18S51,11,12,13,14,15,16,17,18,19,20,28,,18,40,40,920,12,223,37,49,843,108,9,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D19S433,10,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,42,755,220,193,3262,2956,27,185,27,89,27,7
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D1S1656,8,11,12,13,14,16.3,17,17.1,17.3,18.3,,,14,97,489,1556,88,65,19,7,820,64,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D21S11,25.2,27,28,28.3,29,30,30.1,30.2,31,31.2,35,36.2,7,58,752,27,84,49,8,46,66,849,163,14
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D22S1045,10,11,14,15,16,17,18,19,,,,,141,1814,21,296,139,764,1480,23,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D2S1338,16,17,18,19,20,21,22,23,25,,,,80,1823,113,1537,66,21,75,166,575,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D2S441,8,9,10,11,12,12.3,14,,,,,,7,25,674,3227,2070,4,222,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D3S1358,11,14,15,16,16.2,17,18,,,,,,21,242,3496,203,10,117,372,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D5S818,11,12,13,19,,,,,,,,,111,1629,1968,22,,,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D7S820,6.3,7,8,9,10,11,11.1,12,,,,,10,21,792,718,24,458,5,43,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,D8S1179,10,11,12,13,14,15,16,,,,,,316,2335,2683,327,308,9,11,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,FGA,14,19,19.2,20,21,22,22.1,23,24,27,27.2,29,6,16,133,296,284,14,7,474,3612,9,3,7
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,SE33,5,11.2,15.3,18,19,25.2,26.2,27.2,28,28.2,29,30,13,9,11,108,113,16,225,44,24,618,39,545
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,TH01,6.3,7,8,8.3,9,9.3,,,,,,,7,474,2093,6,788,2177,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,TPOX,6,7,8,10,11,12,,,,,,,47,2,41,15,672,471,,,,,,
c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,vWA,11,15,16,17,18,,,,,,,,5,25,199,1047,704,,,,,,,
