SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,CSF1PO,9,10,11,12,16,,,,,,,,18,511,606,640,8,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D10S1248,12,13,14,15,16,17,19,,,,,,41,249,797,709,55,692,10,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D12S391,16,17,18,19,20,20.1,22,27,,,,,17,335,1815,11,151,9,72,8,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D13S317,7,8,11,12,15,,,,,,,,8,135,77,2293,7,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D16S539,10,11,12,,,,,,,,,,271,382,1360,,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D18S51,12,13,14,15,16,17,18,18.2,21,23,24,,148,649,293,175,253,370,602,10,9,13,15,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D19S433,9,10,11,12,13,14,14.2,15,17.2,,,,18,295,47,21,605,49,35,57,6,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D1S1656,8,11,12,13,14,15,15.3,16,17.1,17.3,,,8,64,1188,437,107,40,12,381,9,98,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D21S11,27,27.1,28,29,30,31,31.2,32.2,33.2,,,,9,9,129,15,36,617,63,579,9,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D22S1045,9,10,11,13,14,15,16,17,,,,,12,48,669,46,522,203,217,469,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D2S1338,16,19,22,23,24,25,,,,,,,9,238,29,282,133,1716,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D2S441,10,10.3,11,11.3,12,13,14,,,,,,8,11,153,180,34,10,375,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D3S1358,13,14,15,16,17,17.2,18,20,,,,,22,631,895,87,104,2,7,5,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D5S818,8,9,10,11,12,13,,,,,,,9,11,44,1298,135,73,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D7S820,7,8,9,10,11,12,,,,,,,19,95,827,169,35,509,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D8S1179,10,11,13,14,15,,,,,,,,157,661,334,900,202,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,FGA,17.2,19.3,21,22,23,24,25,26,30,,,,4,5,207,119,92,74,491,165,4,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,SE33,13,15.3,16,16.2,17.2,18,18.1,20,23.2,26,27.2,28.2,11,11,437,11,11,648,47,129,9,12,72,638
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,TH01,4,6,7,8,9,9.3,,,,,,,6,155,478,15,391,62,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,TPOX,7,8,10,11,,,,,,,,,22,628,50,290,,,,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,vWA,12,13,15,16,17,18,19,20,,,,,11,52,43,915,10,40,29,221,,,,
