SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,CSF1PO,7.3,8,9,10,11,12,13,,,,,,,,7,39,817,2548,1160,72,1218,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D10S1248,9,11,12,13,14,15,16,,,,,,,,33,209,3559,8201,390,4503,3248,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D12S391,16,17,18,22,23,24,25,,,,,,,,260,4595,1267,109,1355,1062,176,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D13S317,5,10,11,12,13,17,,,,,,,,,18,99,3312,4132,1534,15,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D16S539,9,10,11,12,13,,,,,,,,,,101,1072,1026,1527,1924,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D18S51,11,12,13,14,15,16,17,17.2,19,20,22,28,,,77,1219,169,165,95,1178,874,26,83,981,15,24,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D19S433,9,10,11,12,13,14,15,18,18.2,,,,,,4,74,1598,2669,1690,2568,2422,6,8,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D1S1656,10,11,12,13,14,15,16.3,,,,,,,,121,1880,1777,424,2750,4131,48,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D21S11,27,28,29,30.2,31.2,31.3,32.2,33.2,39,,,,,,99,1515,1509,188,2054,14,2208,894,18,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D22S1045,8,10,11,13,14,15,16,17,18,19,,,,,13,56,2172,25,434,4107,1288,1052,132,1836,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D2S1338,16,17,18,20,21,22,23,24,,,,,,,254,3157,10,107,1614,1928,516,341,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D2S441,9,10,11,12,13,14,,,,,,,,,438,7886,5411,32,69,1560,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D3S1358,11,12,13,14,15,16,17,17.2,18,,,,,,16,64,137,1951,1299,1823,5031,12,8700,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D5S818,10,11,12,13,14,19,,,,,,,,,256,4194,1538,2644,93,17,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D7S820,5,7,8,8.3,9,11,12,,,,,,,,9,33,2057,14,1243,76,1717,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D8S1179,4,8,9,10,11,12,13,14,15,17,,,,,17,25,253,3302,217,2332,1901,1118,3695,19,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,FGA,16.1,18,19,20,22,23,24,25.3,27,28,43.2,44.2,45.2,,7,140,2117,32,97,1400,1883,3,29,8,6,6,6,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,SE33,12.2,13.2,14.2,17,18,20,20.2,21.2,24.2,25.2,26.2,28,28.2,29.2,11,104,1342,310,3576,217,143,1091,108,1469,1614,77,41,495
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,TH01,5,6,7,8,9,,,,,,,,,,57,3456,2102,2473,4443,,,,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,TPOX,6,7,8,9,10,10.1,10.3,11,,,,,,,21,882,47,69,429,7,5,2368,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,vWA,14,15,16,17,18,19,,,,,,,,,74,1392,423,2727,2273,1131,,,,,,,,
