SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,CSF1PO,5,9,10,11,12,15,,,,,,,,,,6,33,539,198,499,12,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,D10S1248,11,12,13,14,15,,,,,,,,,,,80,1411,2568,890,1206,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,D12S391,17,17.1,18,19,19.3,20,21,23,24,24.3,,,,,,270,8,668,55,3,598,257,32,307,9,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,D13S317,9,10,11,12,,,,,,,,,,,,457,567,1034,1477,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,D16S539,9,10,11,12,13,,,,,,,,,,,189,33,1043,347,493,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,D18S51,9.2,13,14,15,16,17,18,19,20,,,,,,,9,226,31,801,29,813,201,26,178,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,D19S433,9.2,10.2,12,13,13.2,14,14.2,16.2,18.2,,,,,,,26,615,167,3139,89,4277,1045,16,12,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,D1S1656,8,10,11,12,13,14,15,16.3,,,,,,,,9,78,814,403,335,779,726,241,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,D21S11,24.3,27,28,29,30,30.2,30.3,31.2,33.2,34.2,38,,,,,7,73,1112,537,681,60,10,418,7,7,9,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,122,1633,12,88,1096,2719,1436,9,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,D2S1338,15,16,17,18,19,20,23.3,,,,,,,,,37,825,62,1617,1379,474,7,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,D2S441,9,10,11,12,13,14,16,,,,,,,,,31,1098,509,8,298,7076,16,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,D3S1358,11,13,14,15,16,17,21,,,,,,,,,17,57,982,1519,1167,2875,7,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,D5S818,10,11,12,13,,,,,,,,,,,,404,1410,1253,1046,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,D7S820,8,9,9.1,10,11,12,,,,,,,,,,580,228,4,63,590,167,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,D8S1179,9,10,11,12,13,14,15,,,,,,,,,63,1172,44,1016,3513,56,1059,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,FGA,17.2,21,21.3,22,22.2,23,24,24.1,24.2,25,28.2,29.2,41.2,49.2,51.2,2,205,6,2995,122,380,457,2,6,420,3,7,4,8,5
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,SE33,14,15,16,18,19,19.2,20,20.2,21,21.1,,,,,,31,324,86,381,300,23,31,299,398,9,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,TH01,3,5,6,7,8,8.3,9.3,11,13,,,,,,,5,25,2039,3344,471,36,783,3,5,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,TPOX,6,7,8,9,10,10.3,11,12,15,,,,,,,78,6,796,11,234,3,38,408,8,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30186-30352-15154,vWA,11,14,15,16,17,18,19,,,,,,,,,6,28,253,710,771,1183,223,,,,,,,,
