SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,CSF1PO,7,10,12,,,,,,,,,9,40,7,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,D10S1248,11,12,13,14,15,,,,,,,13,166,104,61,38,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,D12S391,16,18,19,22,,,,,,,,12,62,28,24,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,D13S317,11,,,,,,,,,,,41,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,D16S539,9,,,,,,,,,,,10,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,D18S51,12.3,13.1,13.2,22.2,,,,,,,,13,13,12,12,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,D19S433,8,11,12,13,14,14.2,16.2,,,,,4,8,1,59,18,16,37,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,D1S1656,8,11,16,16.3,17.3,20.3,,,,,,11,46,7,16,14,8,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,D21S11,28,29.1,30.3,,,,,,,,,10,14,12,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,D22S1045,7,9,12,14,15,,,,,,,9,5,19,14,37,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,D2S1338,19,19.3,25,29,,,,,,,,25,10,37,8,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,D2S441,11,12,17,,,,,,,,,131,133,2,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,D3S1358,14,15,16,16.2,,,,,,,,5,11,4,3,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,D5S818,9,19,,,,,,,,,,8,6,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,D7S820,8,9,10,11,,,,,,,,13,15,10,8,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,D8S1179,13,,,,,,,,,,,147,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,FGA,13,19.2,20,21,22.2,26,27,28,28.2,41.2,42.2,6,3,31,126,3,27,25,9,3,5,10
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,SE33,20,24.2,25.2,28.2,,,,,,,,47,12,83,4,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,TH01,7,8,8.3,9,,,,,,,,28,101,1,20,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,TPOX,6,7,9,13,,,,,,,,4,3,4,6,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-30d3e-17d2d-00078-00078-00078-007-490-482-554-466,vWA,14,15.2,18,18.2,19,21,,,,,,4,5,21,5,26,7,,,,,
