SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,CSF1PO,8,10,11,12,,,,,,,,,14,153,82,504,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,D10S1248,11,12,13,14,15,,,,,,,,7,248,2846,1244,1795,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,D12S391,17,18,19,20,21,22,24,24.3,,,,,55,650,48,585,152,42,89,9,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,D13S317,9,10,11,12,13,,,,,,,,15,650,260,1830,8,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,D16S539,9,11,12,13,,,,,,,,,386,93,68,512,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,D18S51,7,12,13,15,16,17,18,20,20.2,,,,8,55,860,269,10,183,20,640,9,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,D19S433,8,11,12,13,13.2,14,14.2,16,16.2,17,,,2,96,57,1138,93,1956,1505,9,11,6,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,D1S1656,10,11,12,13,14,15,15.3,16.3,18.3,,,,27,628,80,889,279,89,61,616,13,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,D21S11,27,28,28.3,29,30,30.2,31.2,36,,,,,19,250,20,133,1000,29,88,10,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,D22S1045,7,9,10,11,12,13,14,15,16,20,,,6,27,204,1998,189,22,1154,3283,104,31,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,D2S1338,15,16,17,18,19,,,,,,,,73,957,19,281,929,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,D2S441,9,10,12,13,14,14.3,,,,,,,13,149,154,212,5830,5,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,D3S1358,9,14,15,16,17,,,,,,,,11,122,151,1267,2838,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,D5S818,10,11,12,13,,,,,,,,,41,634,717,1355,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,D7S820,6.3,8,9,11,12,,,,,,,,13,368,841,183,682,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,D8S1179,7,9,10,11,12,13,14,15,17,,,,10,52,813,35,685,1521,127,688,25,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,FGA,14,21,21.2,22,22.2,23.2,24,25,28,28.2,34.2,,5,49,44,1074,561,4,48,675,70,6,7,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,SE33,14,15,16,18,19,19.2,20,20.2,21,25,36.2,37,52,603,152,79,35,16,81,126,219,6,9,7
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,TH01,4,5,6,7,8,8.3,9.3,,,,,,4,8,563,1056,26,8,497,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,TPOX,8,10,11,12,,,,,,,,,357,72,266,117,,,,,,,,
c37-c38-c39-c40-01d3c-19d1e-01d2c-33d3e-00156-05-0125-00156-3016-27168-27260-2982,vWA,15,16,17,18,19,,,,,,,,108,34,163,655,516,,,,,,,
