SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c31-c32-13d3a-38d3a-00625-0125-26154-27797,CSF1PO,9,10,11,12,,,,,,,,40,792,795,1052,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D10S1248,9,11,12,13,14,15,,,,,,13,27,450,100,1411,569,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D12S391,16,17,18,19,19.1,20,23,24,,,,35,482,557,692,9,3,68,677,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D13S317,10,11,12,,,,,,,,,35,879,2541,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D16S539,9,10,11,12,13,13.3,,,,,,17,712,325,245,484,5,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D18S51,6,7,11,12,12.2,14,14.2,15,16,17,28,6,7,33,719,9,614,3,430,59,718,15
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D19S433,9,10,11,12,13,14,15,16,18.2,,,6,23,350,23,382,329,33,574,5,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D1S1656,10,11,12,15,16,,,,,,,34,918,817,128,1435,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D21S11,24.2,26,28,29,30,30.2,31,31.2,35.1,36.2,,15,26,33,903,32,47,453,662,13,13,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D22S1045,11,12,14,15,16,17,,,,,,265,6,49,1365,69,807,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D2S1338,12,18,19,21,22,,,,,,,6,48,1410,62,934,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D2S441,8,10,11,12,,,,,,,,5,741,1823,6,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D3S1358,14,15,16,17,,,,,,,,121,1690,1381,6,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D5S818,9,10,11,12,13,,,,,,,82,1199,500,37,1001,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D7S820,10,11,12,13,,,,,,,,45,1445,69,1754,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D8S1179,9,10.2,11,12,13,14,,,,,,17,16,740,777,1140,542,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,FGA,14,20,21,22,23,26,27,44.2,,,,12,79,1375,51,593,41,235,8,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,SE33,6,7,13,14,17,17.2,18,18.2,25.2,26.2,,14,10,54,803,48,11,588,9,101,942,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,TH01,6,7,8,8.3,9,9.3,10,,,,,8,315,12,22,625,1047,6,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,TPOX,6,7,8,11,,,,,,,,386,17,1476,5,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,vWA,10,14,15,16,17,18,,,,,,11,38,648,446,78,1139,,,,,
