SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-14d3d-24d1e-0125-025-11385-45502,CSF1PO,5,8,9.1,11,12,15,,,,,,,,9,85,10,43,995,9,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D10S1248,11,12,13,14,15,,,,,,,,,109,2212,515,2875,40,,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D12S391,13,17,18,19,22,,,,,,,,,15,89,101,1020,123,,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D13S317,7.1,9,11,12,13,15,,,,,,,,13,10,26,1474,329,8,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D16S539,8,9,10,11,11.3,12,12.1,13,,,,,,23,580,30,395,4,12,36,233,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D18S51,11,12,13,15,18,19,,,,,,,,28,160,528,57,23,292,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D19S433,10,10.2,11,12,12.1,13,14.2,15.2,16.2,17.2,19.2,,,26,10,477,166,5,2948,9,112,1374,18,6,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D1S1656,13,14,15,,,,,,,,,,,287,852,1038,,,,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D21S11,24,24.2,27,28,29,29.3,30,31,34,35,,,,15,9,6,128,222,16,31,353,42,601,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D22S1045,9,10,11,12,14,15,18,,,,,,,17,277,7,282,407,3846,111,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D2S1338,13,18,19,20,21,22,24,25,,,,,,7,40,407,925,35,635,9,147,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D2S441,10,11,12,15,,,,,,,,,,203,4453,1041,20,,,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D3S1358,12,14,15,16,17,18.2,,,,,,,,8,28,518,2209,2009,7,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D5S818,7,9,10,11,12,13,14,17,18,,,,,12,16,126,2131,261,219,15,12,13,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D7S820,5,8,9,9.3,10,11,15,,,,,,,7,7,179,8,88,1814,10,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D8S1179,8,9,12,13,13.3,14,15,20,,,,,,15,13,69,1383,12,2102,637,12,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,FGA,13,18.2,20,20.2,20.3,21,22,23,25,26,27,28,49.2,7,2,8,2,5,47,1143,2,31,565,990,285,8
c40-c41-14d3d-24d1e-0125-025-11385-45502,SE33,13,14,15,20,22.2,29,29.2,31,,,,,,25,276,119,292,9,7,9,11,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,TH01,4,6,7,8,,,,,,,,,,5,36,2224,1102,,,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,TPOX,8,12,15,,,,,,,,,,,552,83,5,,,,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,vWA,15,16,17,18,19,,,,,,,,,167,8,172,818,462,,,,,,,,
