SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,CSF1PO,8,9,10,11,12,,,,,,,,,80,126,2295,109,1819,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D10S1248,11,12,13,14,15,,,,,,,,,398,5329,4514,105,831,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D12S391,16,17,18,18.3,,,,,,,,,,236,3566,3194,21,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D13S317,8,10,11,12,13,,,,,,,,,14,150,3422,3939,488,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D16S539,7,8,9,10,12,13,,,,,,,,17,18,451,3803,15,16,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D18S51,11,14.2,17,18,19,21.2,24,28,,,,,,9,12,138,2439,2258,12,13,6,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D19S433,7,11,12.2,13,13.2,14,14.2,,,,,,,10,8,193,318,2986,3587,513,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D1S1656,11,12,13,14,15,16,17,18,19,,,,,309,10,362,4014,3585,40,68,12,16,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D21S11,26,27,27.2,28,29,30,30.2,31.2,32.2,,,,,210,3284,5,252,3610,384,48,547,24,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D22S1045,8,10,11,12,13,14,15,16,18,,,,,8,12,670,3146,358,2463,323,5,124,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D2S1338,17,18,19,19.3,20,21,22,27,,,,,,28,208,2900,4,6,173,2468,13,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D2S441,10,11,12,,,,,,,,,,,203,4209,3492,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D3S1358,11,13,14,15,16,17,17.2,19,,,,,,16,18,683,8849,980,23,7,8,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D5S818,9,10,11,12,13,,,,,,,,,19,161,3317,4425,230,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D7S820,5,7,8,9,9.2,9.3,10,11,14,,,,,9,237,3502,2463,15,11,6,95,36,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D8S1179,8,10,11,12,13,13.3,14,17,,,,,,14,196,3585,457,4166,4,212,17,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,FGA,13,17,18.2,19,20,21,24.2,27,28,32,43.2,44.2,,21,4,3,4,177,2001,6,153,2201,3,21,8,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,SE33,5,6,6.3,10.2,11.2,13.2,16,17,20,21,24.2,25.2,26,13,71,14,10,11,107,206,2812,189,1975,67,710,55
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,TH01,4,5,7,8,8.3,9,9.3,10.3,,,,,,12,10,90,3803,53,725,3872,6,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,TPOX,7,8,10,11,,,,,,,,,,27,1535,50,1692,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,vWA,12,13,15,16,17,19,25,,,,,,,126,2054,20,523,2218,18,22,,,,,,
