SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-34d4a-23d3a-003125-016-17086-69113,CSF1PO,9,10,11,12.1,12.3,,,,,,,,,,,,,127,3818,14,11,7,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,16,107,1701,555,145,1558,367,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D12S391,16,17,17.3,19.3,20.3,21,24,24.3,25,,,,,,,,,149,2331,2,19,14,6,2538,16,293,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D13S317,11,12,13,14,15,,,,,,,,,,,,,330,1627,1233,9,9,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D16S539,7,9,10,12,13,13.3,16,,,,,,,,,,,88,448,1753,79,1468,8,12,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D18S51,9,11,12,14,16,17,17.2,23,24,,,,,,,,,14,67,2674,16,184,2523,5,14,19,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D19S433,11,12,13,14,15,16.2,17.2,,,,,,,,,,,73,1416,876,148,274,37,8,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D1S1656,11,12,13,14,15,16.3,20.3,,,,,,,,,,,147,2135,769,444,1868,21,16,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D21S11,24.2,28,29,30.2,31.1,31.2,32.2,34.1,,,,,,,,,,19,91,1356,45,18,688,1375,17,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D22S1045,8,14,15,17,,,,,,,,,,,,,,13,663,3146,68,,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D2S1338,15,16,17,24,25,26,,,,,,,,,,,,9,221,4075,26,348,11,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D2S441,9,9.1,10,11,,,,,,,,,,,,,,29,4,598,2612,,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D3S1358,10,13,14,15,16,17,18,19,20.1,,,,,,,,,10,106,1518,447,170,2044,333,10,8,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D5S818,10,11,12,13,14,,,,,,,,,,,,,49,1026,559,2129,723,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D7S820,6,7,8,9,10,11,12,,,,,,,,,,,11,83,2200,1243,609,4,18,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D8S1179,6,9,10,12,13,14,,,,,,,,,,,,16,138,1892,96,1414,1298,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,FGA,14,17,19,22,23,24,26,27,50.2,,,,,,,,,13,13,144,94,1445,647,2,145,14,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,SE33,5,6.3,9,17,18,19,20,20.2,21,25.2,26,26.2,27,28.2,29.2,36.2,38,16,5,12,251,2499,68,575,73,3,201,17,2150,45,261,1056,8,11
c48-c49-34d4a-23d3a-003125-016-17086-69113,TH01,3,5,6,7,8,9,,,,,,,,,,,,4,19,1232,270,19,1390,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,TPOX,4,7,8,9,10,11,,,,,,,,,,,,17,13,210,169,48,1878,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,vWA,14,15,16,17,18,,,,,,,,,,,,,13,22,454,2312,1407,,,,,,,,,,,,
