SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-04d3d-23d1d-021-05-16939-68211,CSF1PO,5,8,12,12.3,,,,,,,,,,,,,,10,42,1238,8,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D10S1248,11,12,13,14,,,,,,,,,,,,,,258,4231,876,3957,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D12S391,17,18,19,21,22,26,,,,,,,,,,,,198,78,2032,21,135,6,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D13S317,11,12,13,,,,,,,,,,,,,,,60,1637,1548,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D16S539,8,8.3,9,10,11,12,13,,,,,,,,,,,39,9,911,35,631,31,561,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D18S51,8,11,11.2,12,13,15,18,18.2,19,,,,,,,,,17,25,16,119,991,164,63,16,843,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D19S433,10,11,12,13,15,15.2,16.2,,,,,,,,,,,38,780,222,3832,3,171,2537,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D1S1656,12,13,14,15,,,,,,,,,,,,,,58,564,1346,1735,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D21S11,25,25.2,27,28,29,30,31,33,33.2,34,35,35.2,,,,,,14,18,16,329,269,54,813,25,17,51,726,14,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D22S1045,9,10,11,12,14,15,17,,,,,,,,,,,25,322,65,623,585,6189,137,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D2S1338,17,18,19,19.3,20,21,22,24.2,25,,,,,,,,,14,31,458,12,1210,65,1069,20,262,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D2S441,10,11,12,,,,,,,,,,,,,,,197,3828,2002,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D3S1358,11,12,14,15,16,17,20,,,,,,,,,,,18,28,55,702,2042,2843,11,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D5S818,8,10,11,12,13,,,,,,,,,,,,,13,197,4652,309,388,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D7S820,6,8,8.2,9,10,11,12.3,,,,,,,,,,,16,6,14,89,111,2091,12,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D8S1179,12,13,14,15,15.3,,,,,,,,,,,,,118,2218,2524,627,13,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,FGA,14,21,22,24,25,26,27,28,,,,,,,,,,3,108,1600,21,39,780,884,529,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,SE33,4.2,11,13,14,14.2,15,19,20,20.2,26,27,28,30,31,32,33,35.2,12,16,153,1316,11,107,68,855,32,11,56,6,13,17,10,14,10
c40-c41-04d3d-23d1d-021-05-16939-68211,TH01,3,6,7,8,13.3,,,,,,,,,,,,,10,51,3261,1650,7,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,TPOX,7,8,11,12,,,,,,,,,,,,,,19,1079,5,138,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,vWA,10,14,15,16,17,18,19,,,,,,,,,,,8,19,139,13,261,1221,804,,,,,,,,,,
