SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,CSF1PO,10,11,12,,,,,,,4,57,119,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D10S1248,12,13,14,15,17,19,,,,8,77,124,232,8,15,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D12S391,13,16,17,18,19,20,22,24,,8,16,64,347,7,47,5,8,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D13S317,8,10,12,13,,,,,,180,9,113,114,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D16S539,9,10,11,14,,,,,,14,175,55,6,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D18S51,15.2,17,18,18.2,19,19.2,21.2,,,11,7,11,11,12,13,14,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D19S433,7,10,11,12,13,14,15,15.2,19.2,6,8,62,7,136,6,93,6,6
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D1S1656,10,14,15,15.3,16,17.3,19,,,7,162,14,7,71,46,10,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D21S11,24,27,28,28.2,30,31,31.1,32,36.1,12,6,122,8,9,109,10,37,12
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D22S1045,15,16,17,,,,,,,83,100,314,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D2S1338,12,13,16,25,,,,,,10,7,57,66,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D2S441,11,12,13,14,,,,,,136,58,24,335,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D3S1358,8,15,16,17,,,,,,10,122,152,27,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D5S818,8,11,12,13,14,,,,,8,137,59,7,9,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D7S820,9,10,12,,,,,,,44,54,5,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D8S1179,9,10,13,14,15,19,,,,6,35,7,128,10,11,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,FGA,13,15,21,23,23.2,24,25,29.2,49.2,8,4,47,63,3,49,55,4,5
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,SE33,14.3,17.1,18.1,20,22.2,28,35.2,,,12,11,39,55,7,9,9,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,TH01,3,5,6,7,9,9.3,,,,7,10,128,6,117,83,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,TPOX,5,8,10,11,,,,,,6,51,10,43,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,vWA,13,15,16,20,21,25,,,,39,4,72,168,6,7,,,
