SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,CSF1PO,7,9,10,11,12,,,,,,,,30,124,1129,87,1140,,,,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,D10S1248,11,12,13,14,15,,,,,,,,191,1784,1578,16,204,,,,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,D12S391,16,17,18,27,,,,,,,,,140,2538,1491,7,,,,,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,D13S317,10,11,12,13,,,,,,,,,82,1977,1619,57,,,,,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,D16S539,8,9,10,11,12,13,,,,,,,7,273,2170,20,219,6,,,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,D18S51,8,9,9.2,12.2,13,13.2,15,17,18,18.1,19,27,68,6,18,15,20,13,4,186,1802,11,1949,14
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,D19S433,6,12.2,13,13.2,14,14.2,15.2,19,,,,,10,35,47,758,792,17,35,9,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,D1S1656,11,13,14,15,,,,,,,,,71,137,2257,1384,,,,,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,D21S11,26,27,28,29,30,31,31.2,32.2,34,35,36,,139,1707,100,1429,152,13,175,12,11,42,35,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,D22S1045,11,12,13,14,15,17,20,,,,,,117,907,135,1173,63,21,50,,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,D2S1338,18,19,20,21,22,23,,,,,,,177,2575,4,134,1896,109,,,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,D2S441,9.1,10,11,11.3,12,15,,,,,,,96,44,747,21,844,9,,,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,D3S1358,9,14,15,16,,,,,,,,,7,153,2040,125,,,,,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,D5S818,6,10,11,12,12.1,13,,,,,,,11,49,1079,1415,14,80,,,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,D7S820,8,9,10,11,13,,,,,,,,1834,1911,2,233,12,,,,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,D8S1179,10,11,12,13,14,16,18,,,,,,111,2042,346,1908,313,28,40,,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,FGA,19,20,20.1,21,23.2,24.3,26.2,27,28,43.2,,,15,194,4,973,47,27,5,39,922,5,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,SE33,9,12.2,16,16.3,17,20,21,21.2,25.2,31.2,37,,11,15,78,10,872,55,1259,1,308,11,9,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,TH01,8,8.3,9,9.3,,,,,,,,,1177,25,190,961,,,,,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,TPOX,7,8,9,10,10.1,11,,,,,,,10,960,6,175,8,747,,,,,,
c42-c43-34d4I35-50d3I35-003125-025-6331-56835,vWA,12,13,15,16,17,,,,,,,,32,608,20,230,817,,,,,,,
