SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-01d3c-17d2c-006-0125-7261-28942,CSF1PO,5,8,11,12,,,,,,,,,,,14,46,4,890,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D10S1248,11,12,13,14,,,,,,,,,,,47,881,143,962,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D12S391,17,18,19,20.3,22,,,,,,,,,,185,68,866,7,100,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D13S317,8,9,11,12,13,,,,,,,,,,9,10,73,1425,574,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D16S539,8,9,10,11,12,13,14,,,,,,,,8,91,35,553,3,163,5,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D18S51,11,12,13,14,15,18,19,24,25,,,,,,12,100,519,13,97,41,393,8,16,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D19S433,10,11,12,13,15.2,16.2,,,,,,,,,32,506,76,1587,49,858,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D1S1656,12,13,14,15,,,,,,,,,,,5,165,672,671,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D21S11,28,29,29.2,31,32.2,34,34.1,35,,,,,,,163,97,4,516,10,25,10,356,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D22S1045,10,11,12,14,15,16,,,,,,,,,326,28,145,93,2200,40,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D2S1338,11,18,19,20,21,22,25,,,,,,,,8,20,296,837,50,751,160,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D2S441,10,11,12,12.3,,,,,,,,,,,85,1863,508,3,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D3S1358,12,15,16,17,,,,,,,,,,,12,299,764,993,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D5S818,10,11,12,13,14,,,,,,,,,,91,1802,134,128,12,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D7S820,5.2,8,8.1,9,10,11,14,,,,,,,,8,4,5,146,56,1321,10,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D8S1179,9,10,10.2,12,13,14,15,,,,,,,,16,16,20,49,996,1291,158,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,FGA,12.2,21,22,24.1,25,26,27,28,29,30.2,47.2,,,,7,34,690,6,18,273,584,196,4,7,4,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,SE33,4.2,8,13,14,15,18.2,19,20,23,24,26,27.2,28,32,10,8,30,599,34,4,40,670,7,17,28,12,9,6
c40-c41-01d3c-17d2c-006-0125-7261-28942,TH01,6,7,8,10,,,,,,,,,,,23,1162,483,5,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,TPOX,8,12,,,,,,,,,,,,,497,91,,,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,vWA,10,14,15,17,18,19,21,22,,,,,,,6,8,41,134,603,365,7,6,,,,,,
