SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,CSF1PO,8,9,11,12,,,,,,,183,5,72,1544,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D10S1248,11,12,13,14,,,,,,,39,642,336,768,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D12S391,17,18,19,21,22,24,,,,,169,98,1080,8,84,9,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D13S317,5,11,12,13,,,,,,,10,27,1015,1470,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D16S539,9,11,12,13,14,,,,,,258,345,16,166,6,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D18S51,8,9.2,11,12,13,14,15,17.2,18,19,13,6,24,208,474,27,322,7,73,884
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D19S433,6.2,9.2,11,12,12.2,13,15.2,16.2,19.2,,9,8,48,27,4,437,20,303,4,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D1S1656,12,13,14,15,16.3,,,,,,29,327,854,1174,7,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D21S11,24.2,28,29,30,31,33.3,34,35,,,9,101,328,49,956,13,73,1064,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D22S1045,10,12,14,15,18,,,,,,33,131,127,1162,27,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D2S1338,10,11,18,18.3,19,20,21,22,24,25,6,10,19,10,372,569,36,464,15,260
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D2S441,10,11,12,,,,,,,,54,1319,25,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D3S1358,11,15,16,17,,,,,,,7,145,772,612,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D5S818,10,11,12,13,14,,,,,,64,915,218,142,10,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D7S820,7.1,8,8.1,9,10,10.1,11,,,,12,15,9,170,64,7,1057,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D8S1179,6,12,13,14,,,,,,,8,55,300,719,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,FGA,13,15,21,22,24.1,25,26,27,28,45.2,9,4,40,444,9,13,190,268,114,8
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,SE33,13,14,15,17.2,19,20,25,29.2,31,35,58,652,29,19,107,1574,65,10,4,11
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,TH01,6,7,8,9.3,10.3,,,,,,13,772,334,5,6,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,TPOX,4,7,8,10,11,12,,,,,9,20,1010,3,1,196,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,vWA,15,16,17,18,19,,,,,,77,43,357,365,610,,,,,
