SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c31-c32-33d4c-11d3c-00078-00078-2507-2480,CSF1PO,9.1,10,11,12,,,,,,,,6,7,52,69,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D10S1248,11,12,14,15,,,,,,,,8,80,145,91,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D12S391,17,19,,,,,,,,,,108,28,,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D13S317,11,12,,,,,,,,,,36,215,,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D16S539,8,10,11,12,,,,,,,,8,28,3,54,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D18S51,6,12,14,15,15.3,17,18.2,,,,,17,63,22,23,10,86,9,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D19S433,11,13,14,15.2,16,18,,,,,,28,92,26,8,78,6,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D1S1656,9,11,12,16,16.3,18,,,,,,11,162,309,121,11,10,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D21S11,26,29.2,30.2,30.3,31,31.2,31.3,33.3,36.1,38,39,10,11,4,12,77,85,10,17,12,11,13
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D22S1045,7,9,14,15,17,,,,,,,9,7,11,54,36,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D2S1338,16,19,21,22,23.2,24.2,26,,,,,13,354,20,57,9,10,20,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D2S441,9,10,11,,,,,,,,,7,118,131,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D3S1358,15,16,,,,,,,,,,47,141,,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D5S818,6,10,11,13,19,,,,,,,9,159,34,44,5,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D7S820,5.2,7.3,10,11,13,,,,,,,6,10,9,202,134,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,D8S1179,10,11,12,13,14,,,,,,,14,115,147,68,106,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,FGA,21,23,26,27,27.2,32,33.2,42.2,,,,59,28,4,49,6,8,5,7,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,SE33,13.2,14,16,17,20.2,25.2,26.2,33,34,37,,16,61,4,11,6,10,101,12,7,9,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,TH01,9,9.3,10,13.3,,,,,,,,92,2,7,6,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,TPOX,7,8,,,,,,,,,,5,166,,,,,,,,,
c31-c32-33d4c-11d3c-00078-00078-2507-2480,vWA,13,15,16,17,18,20,,,,,,7,103,87,9,104,6,,,,,
