SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,CSF1PO,7.3,9,10,11,12,,,,,,,,6,17,501,15,399,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D10S1248,11,12,13,14,15,18,,,,,,,66,1092,651,9,116,19,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D12S391,17,18,20,,,,,,,,,,536,624,4,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D13S317,6,10,11,12,13,13.3,,,,,,,13,34,999,326,9,6,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D16S539,6,9,10,11.3,12,12.1,,,,,,,3,47,862,5,2,6,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D18S51,6,9.2,12.2,17,18,19,19.2,,,,,,9,14,4,83,653,487,13,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D19S433,10.2,13,13.2,14,18.2,,,,,,,,5,30,315,479,6,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D1S1656,11,13,14,15,,,,,,,,,66,45,758,548,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D21S11,25.3,26,26.2,27,27.2,28,29,30.2,31.2,33,,,11,43,6,469,6,53,731,55,217,9,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D22S1045,11,12,13,14,15,,,,,,,,166,575,42,405,126,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D2S1338,16,17,18,19,21,22,29,,,,,,1,4,54,987,50,809,5,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D2S441,9.1,11,12,14.3,,,,,,,,,8,297,335,8,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D3S1358,14,15,16,,,,,,,,,,98,1182,38,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D5S818,10,11,12,13,,,,,,,,,54,719,636,194,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D7S820,7,8,9,11,,,,,,,,,45,898,811,209,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D8S1179,8,10,11,12,13,,,,,,,,7,27,517,25,489,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,FGA,13,16.2,20,20.2,21,22.1,22.3,27,28,30.2,31.2,,8,6,123,6,539,5,3,26,481,3,6,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,SE33,4.2,12.2,16,16.2,17,20,21,22,23.2,24.2,25.2,28,8,14,27,10,272,48,275,6,7,9,108,12
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,TH01,8,8.3,9,9.3,13.3,,,,,,,,376,16,95,605,6,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,TPOX,7,8,10,11,13,,,,,,,,10,524,8,226,8,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,vWA,12,13,16,17,20,,,,,,,,14,234,91,779,9,,,,,,,
