SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-33d4c-21d2c-002-0125-4709-19047,CSF1PO,9,10,12.3,16,,,,,,,,,,,15,464,5,3,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D10S1248,11,12,13,14,15,16,,,,,,,,,83,879,187,59,617,145,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D12S391,17,24,25,,,,,,,,,,,,359,241,253,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D13S317,10,11,12,13,,,,,,,,,,,20,85,561,449,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D16S539,8,9,10,12,13,,,,,,,,,,4,87,332,25,395,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D18S51,11,12,14.2,16,16.2,17,23,,,,,,,,48,505,14,40,10,437,13,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D19S433,11,12,13,14,15,16.2,17.2,,,,,,,,35,810,647,183,248,8,2,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D1S1656,9,11,12,13,14,15,,,,,,,,,12,24,151,110,165,636,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D21S11,29,31.2,32.2,36.2,,,,,,,,,,,331,31,341,8,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D22S1045,13,14,15,17,,,,,,,,,,,29,291,1132,16,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D2S1338,10,16,17,24,26,27,,,,,,,,,6,75,796,16,11,9,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D2S441,9,10,11,14.3,,,,,,,,,,,15,303,1309,6,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D3S1358,13,14,15,16,17,18,21,,,,,,,,43,368,270,27,370,123,7,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D5S818,10,11,12,13,14,15,,,,,,,,,17,724,84,430,62,13,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D7S820,7,8,9,9.1,10,12,14,,,,,,,,16,520,357,9,12,5,5,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D8S1179,10,10.2,13,13.3,14,19,,,,,,,,,992,6,1017,5,569,10,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,FGA,14,16,17.2,18,19,20.2,22,23,24,25.2,28.2,31,45.2,48.2,9,6,3,13,240,4,32,402,210,3,3,4,5,5
c48-c49-33d4c-21d2c-002-0125-4709-19047,SE33,7,12.2,16.3,17,18,19.3,20,21,25.2,26,26.2,,,,16,12,8,22,334,12,9,12,19,14,113,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,TH01,5,6,7,8,9,10,,,,,,,,,8,441,191,17,735,6,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,TPOX,8,9,11,,,,,,,,,,,,13,18,155,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,vWA,12,16,17,18,,,,,,,,,,,2,96,417,352,,,,,,,,,,
