SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,CSF1PO,7,8,9.1,11,12,16,,,,,,,,,,12,37,5,29,507,4,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D10S1248,11,12,13,14,,,,,,,,,,,,47,852,301,1129,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D12S391,17,18,19,21,22,,,,,,,,,,,121,82,1007,8,84,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D13S317,5,11,12,13,,,,,,,,,,,,11,24,892,318,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D16S539,9,10,11,13,15,,,,,,,,,,,260,14,220,65,5,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D18S51,11.2,12,13,13.3,15,18,19,,,,,,,,,7,68,80,6,90,14,174,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D19S433,6.2,10,11,12,13,14.3,15.2,16.2,17.2,,,,,,,4,20,215,46,944,4,47,418,6,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D1S1656,13,14,15,15.3,17.3,,,,,,,,,,,174,702,572,4,8,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D21S11,25.2,28,29,30,31,34,35,38,39,,,,,,,5,100,105,21,378,26,471,11,13,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D22S1045,10,14,15,16,19,,,,,,,,,,,210,62,1074,7,4,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D2S1338,11,13,16,19,20,22,,,,,,,,,,13,10,4,163,177,129,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D2S441,9,10,11,12,,,,,,,,,,,,6,35,1749,260,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D3S1358,11,13,14,15,16,17,,,,,,,,,,4,33,28,341,1132,1319,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D5S818,6,10,11,12,12.3,13,19,,,,,,,,,10,46,660,245,5,167,8,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D7S820,10,11,12.3,,,,,,,,,,,,,7,275,8,,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D8S1179,8,12,13,14,15,,,,,,,,,,,6,72,734,678,115,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,FGA,20,21,22,26,27,28,29,41.2,46.2,,,,,,,5,13,282,79,240,42,3,3,3,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,SE33,5,9,12.2,13,14,15,15.2,16.3,17.2,19,20,26,31,31.2,34,6,7,9,34,617,99,21,4,8,36,476,20,6,6,3
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,TH01,6,7,8,13,,,,,,,,,,,,25,1409,301,5,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,TPOX,7,8,11,12,,,,,,,,,,,,9,260,3,74,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,vWA,13,14,15,17,18,19,23,,,,,,,,,4,12,90,63,604,684,5,,,,,,,,
