SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c50-17d3a-45d3a-00625-05-25171-225089,CSF1PO,6,9,10,11,12,13,,,,,,,,,9,25,813,4447,985,4462,,,,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D10S1248,11,12,13,14,15,16,,,,,,,,,34,27,441,573,8561,5627,,,,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D12S391,16,17,18,19,19.1,20.3,23,24,,,,,,,319,5337,4477,386,9,15,47,518,,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D13S317,10,11,12,14,,,,,,,,,,,418,8321,7240,39,,,,,,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D16S539,8,9,10,11,12,13,,,,,,,,,37,778,74,957,4924,4087,,,,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D18S51,7,9.2,11,11.2,12,13.1,14,15,16,17,19,20,,,15,47,57,12,771,12,40,629,6472,3,592,6931,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D19S433,10,11,12,15.2,16.2,,,,,,,,,,124,3974,4208,174,381,,,,,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D1S1656,10,11,12,13,14,15,17.1,18.3,,,,,,,448,5947,647,435,6335,29,76,32,,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D21S11,26,27,28,29,30,31.2,32,32.2,33.2,,,,,,62,26,476,85,358,253,47,4815,5140,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D22S1045,10,11,15,16,17,18,19,,,,,,,,471,4407,75,314,1443,443,4151,,,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D2S1338,10,11,20,21,22,23,24,25,26,,,,,,24,41,445,6865,6740,39,82,962,9,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D2S441,9.1,10,11,13,14,15,,,,,,,,,7,288,4467,194,4496,23,,,,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D3S1358,11,12,13,14,15,16,17,18,,,,,,,32,18,13,78,1315,5931,6265,41,,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D5S818,8,9,10,11,12,12.1,13,18,,,,,,,7,28,529,10117,1516,13,49,14,,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D7S820,7,8,9,11,12,,,,,,,,,,205,5799,556,337,6397,,,,,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,D8S1179,5,8,9,10,11,14,15,20,,,,,,,16,31,321,6748,42,311,6940,10,,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,FGA,12.2,13,14,15,17,18,18.2,19,19.2,22,23,24,25.3,30,7,7,35,50,11,530,16,7053,359,13,47,470,51,5
c35-c50-17d3a-45d3a-00625-05-25171-225089,SE33,6,6.3,11,12,13.2,14.2,18,19,21.2,24.2,25.2,26.2,,,84,7,10,95,271,5055,40,683,6118,11,57,777,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,TH01,5,6,7,8,,,,,,,,,,,76,4233,3936,147,,,,,,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,TPOX,6,7,10,11,,,,,,,,,,,75,3944,150,5246,,,,,,,,,,
c35-c50-17d3a-45d3a-00625-05-25171-225089,vWA,12,14,15,16,17,18,24,,,,,,,,12,125,4435,637,704,3509,10,,,,,,,
