SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-15d2e-14d2d-0125-025-11668-46298,CSF1PO,8,11,11.3,12,,,,,,,,,68,36,11,763,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D10S1248,11,12,13,14,,,,,,,,,94,1311,942,2122,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D12S391,15,17,18,19,21,22,,,,,,,16,96,126,1409,10,114,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D13S317,11,12,13,13.3,,,,,,,,,48,1383,789,6,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D16S539,9,10,11,12,13,,,,,,,,481,37,603,4,106,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D18S51,9.2,12,13,15,19,21.2,,,,,,,23,100,741,39,476,16,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D19S433,9,10,11,12,13,15,15.2,16.2,,,,,9,34,494,172,2761,7,101,1632,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D1S1656,11,12,13,14,15,,,,,,,,9,17,169,702,904,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D21S11,28,29,31,33,33.2,34,34.2,35,36.2,,,,44,58,467,21,16,40,13,784,15,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D22S1045,9,10,11,12,13,14,15,17,,,,,64,904,48,541,15,103,2951,13,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D2S1338,19,20,21,22,28,,,,,,,,164,1379,102,1256,11,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D2S441,10,11,12,13,14,16,,,,,,,194,3944,1486,2,5,20,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D3S1358,9,12,14,15,16,17,,,,,,,12,8,55,519,1632,1612,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D5S818,10,11,12,12.1,13,15,,,,,,,112,2215,577,12,345,10,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D7S820,6,7.1,9,10,11,12.3,,,,,,,10,5,117,70,1896,10,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D8S1179,12,13,14,15,17,,,,,,,,83,1225,1892,228,20,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,FGA,16,21,22,24,25,25.3,26,27,28,31,,,4,103,1350,3,21,9,354,1437,293,7,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,SE33,11,13,14,14.2,15,19,19.3,20,24.2,26.2,27,32.2,9,35,573,32,85,69,13,703,8,4,14,9
c40-c41-15d2e-14d2d-0125-025-11668-46298,TH01,6,7,8,13,,,,,,,,,70,3715,582,5,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,TPOX,4,8,12,,,,,,,,,,5,915,21,,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,vWA,14,15,17,18,19,,,,,,,,3,47,117,692,845,,,,,,,
