SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,CSF1PO,7.3,10,11,12,12.3,,,,,,7,9,156,135,2,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D10S1248,13,14,15,16,,,,,,,379,236,505,9,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D12S391,17,17.1,18,19,20,,,,,,192,12,96,10,106,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D13S317,8,11,12,13,14,,,,,,183,8,228,271,6,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D16S539,8,10,11,,,,,,,,8,134,221,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D18S51,6,11,12.2,15,16,17,28,,,,9,9,8,6,83,59,11,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D19S433,6,8,11,12.2,13,14,15,15.2,,,7,6,196,6,186,142,127,5,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D1S1656,12,14,15,16,16.3,17.3,,,,,5,194,17,147,3,39,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D21S11,27.1,28,30,30.1,31,32,36.2,38,,,10,169,19,9,142,227,8,12,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D22S1045,14,15,16,17,,,,,,,15,89,91,132,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D2S1338,16,18,18.3,19,24,25,,,,,42,15,15,245,16,218,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D2S441,9.1,11,11.3,12,14,,,,,,8,435,5,139,510,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D3S1358,14,15,16,17,21,,,,,,67,777,424,230,6,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D5S818,10,11,12,17,,,,,,,4,75,26,4,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D7S820,10,14,14.1,,,,,,,,205,9,8,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D8S1179,10,12.3,14,15,18,,,,,,102,4,288,163,12,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,FGA,12.2,17,21,23,24,24.3,25,27,46.2,,7,20,42,37,8,4,49,8,4,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,SE33,7,11,17.1,18,18.1,19,20,27.2,28.2,34,6,8,3,45,27,11,49,6,57,10
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,TH01,6,7,9,9.3,,,,,,,290,73,62,291,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,TPOX,8,11,13,,,,,,,,128,138,6,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,vWA,12,13,16,19,20,,,,,,11,193,48,13,264,,,,,
