SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c34-02d3b-50d3d-003-00625-5013-10002,CSF1PO,11,12,,,,,,,64,349,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D10S1248,12,13,14,,,,,,33,437,497,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D12S391,15,18,18.3,19,23,27,,,24,170,18,558,10,12,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D13S317,8,10,11,12,13,,,,10,12,468,54,78,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D16S539,6,8,11,12,,,,,11,144,60,182,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D18S51,10,11.2,13,14,16,17.2,18.1,19,27,11,17,60,219,15,15,31
c33-c34-02d3b-50d3d-003-00625-5013-10002,D19S433,12.2,13,13.2,14,15,,,,37,468,552,47,604,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D1S1656,13,13.3,14.3,17.3,18.3,21,,,288,5,17,276,21,14,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D21S11,25,27,28,29.3,30.2,31.2,35,,12,24,185,22,8,121,153,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D22S1045,11,16,17,18,,,,,274,100,92,208,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D2S1338,15,17,18,19,20,23,,,11,514,23,290,117,141,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D2S441,9,10,11,12,16,,,,9,420,503,259,5,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D3S1358,14,15,17,18,20.1,,,,51,759,17,242,8,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D5S818,11,12,13,,,,,,129,223,384,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D7S820,8,9,11,13.1,14.1,,,,125,140,75,16,13,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D8S1179,8,11,12,13,,,,,18,132,442,168,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,FGA,19,20,21,24,34.2,41.2,,,16,196,138,366,10,7,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,SE33,17.2,27.2,28.2,29.2,30,30.2,34,,14,32,82,70,202,16,9,
c33-c34-02d3b-50d3d-003-00625-5013-10002,TH01,8,8.3,9,9.3,12,,,,402,11,109,513,7,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,TPOX,9,11,12,,,,,,7,155,177,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,vWA,16,17,18,24,,,,,69,317,132,7,,,,
