SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c35-c50-29d3a-12d3a-003125-00625-6928-61659,CSF1PO,10,11,12,13,,,,,,,,,,,,,,,100,1548,116,1328,,,,,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,20,247,127,1763,1606,,,,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D12S391,14,16,17,18,19,20,24,,,,,,,,,,,,6,123,1492,2460,207,11,83,,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D13S317,10,11,12,,,,,,,,,,,,,,,,65,2321,2363,,,,,,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,5,70,6,154,1585,636,,,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D18S51,12,15,16,19,20,27,,,,,,,,,,,,,62,85,1001,84,1015,11,,,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D19S433,5.2,10,11,12,15.2,16.2,,,,,,,,,,,,,6,50,902,935,18,296,,,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D1S1656,10,11,12,13,14,,,,,,,,,,,,,,123,1413,67,90,1246,,,,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D21S11,25,26.2,27,28,30,31.2,32.2,33.2,36.1,37,,,,,,,,,10,14,15,206,66,97,1605,1772,14,12,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D22S1045,10,11,12,16,17,18,19,,,,,,,,,,,,98,1129,12,52,672,147,1690,,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D2S1338,11,17,18,20,21,22,24,25,,,,,,,,,,,10,11,13,91,1469,1812,9,259,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D2S441,10,11,13,14,,,,,,,,,,,,,,,56,1450,45,1277,,,,,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D3S1358,8,12,13,14,15,16,17,19,,,,,,,,,,,8,5,11,23,364,2171,1921,13,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D5S818,10,11,12,13,14,,,,,,,,,,,,,,188,3269,524,21,8,,,,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D7S820,8,9,11,12,13,,,,,,,,,,,,,,1381,159,86,1401,11,,,,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,D8S1179,5,6,9,10,14,15,16,,,,,,,,,,,,12,15,123,2435,108,1668,19,,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,FGA,16.1,16.2,18,18.2,19,19.2,22.1,23,24,30,42.2,44.2,,,,,,,5,4,169,8,1838,52,6,5,70,7,7,7,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,SE33,6.3,10,12.2,13.2,14.2,15,17.2,18,19,20.2,21,21.2,22,25.2,26.2,27,28,30.2,11,30,18,248,1860,8,9,31,296,142,9,1466,11,26,221,13,46,16
c35-c50-29d3a-12d3a-003125-00625-6928-61659,TH01,5,6,7,8,,,,,,,,,,,,,,,11,756,621,143,,,,,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,TPOX,5,6,7,10,11,,,,,,,,,,,,,,5,20,1084,39,1000,,,,,,,,,,,,,
c35-c50-29d3a-12d3a-003125-00625-6928-61659,vWA,14,15,16,17,18,,,,,,,,,,,,,,79,1376,155,245,1134,,,,,,,,,,,,,
