SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,CSF1PO,5,9,10,11,12,,,,,,,,,,,,,,,,,7,32,581,34,699,,,,,,,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D10S1248,10,11,12,13,14,15,17,,,,,,,,,,,,,,,14,82,986,196,188,1360,27,,,,,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D12S391,16,17,18,,,,,,,,,,,,,,,,,,,41,1220,1008,,,,,,,,,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D13S317,10,11,12,13,13.3,,,,,,,,,,,,,,,,,8,128,750,1002,12,,,,,,,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D16S539,6,8,9,10,11,12,13,16,,,,,,,,,,,,,,8,34,906,209,126,701,9,5,,,,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D18S51,9,13.2,14.2,15,16,17,18,18.2,19,19.2,21.2,22,23.2,,,,,,,,,4,10,12,13,41,841,1456,11,155,8,16,9,13,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D19S433,5.2,9,10.2,13,14,14.2,16.2,18,,,,,,,,,,,,,,3,4,4,36,358,163,48,9,,,,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D1S1656,9,10,11,13,14,15,,,,,,,,,,,,,,,,9,70,956,23,364,1560,,,,,,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D21S11,24,26.2,27,28.2,29,30,30.2,31.2,32.2,32.3,33,33.1,,,,,,,,,,8,17,139,10,81,883,65,701,7,13,8,7,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D22S1045,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,14,24,796,69,12,190,1233,26,,,,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D2S1338,12,18.3,19,22,23,24.2,27,,,,,,,,,,,,,,,8,7,3,410,363,15,11,,,,,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D2S441,8,10,11,12,13.3,16,,,,,,,,,,,,,,,,3,38,628,233,19,10,,,,,,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D3S1358,8,14,15,15.2,16,16.2,17,18.2,19,20,21,,,,,,,,,,,9,37,427,7,292,4,71,6,6,4,8,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D5S818,7,8,10,10.1,11,12,13,16,17,18,,,,,,,,,,,,11,10,5,6,469,1220,538,7,19,7,,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D7S820,5,9.3,10,11,12.1,14,,,,,,,,,,,,,,,,7,9,70,1824,12,14,,,,,,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D8S1179,4,5,6,8,11,12,13,13.3,14,15.3,20,,,,,,,,,,,13,15,10,6,126,780,340,6,613,10,12,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,FGA,16,17.2,18,18.2,19,20,20.1,20.2,21,22,22.2,23,25.1,26,27,31,43.2,44.2,46.2,47.2,48.2,6,6,3,5,17,170,2,6,82,82,5,7,7,7,53,10,7,5,5,9,16
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,SE33,6,10.2,12.2,14,16,17,18.2,20,21,21.1,24.2,25.2,31,34,36,36.2,37,,,,,7,6,12,10,22,127,33,14,120,7,74,1216,9,11,5,7,7,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,TH01,7,8,8.3,9,9.3,11,,,,,,,,,,,,,,,,415,69,11,349,263,7,,,,,,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,TPOX,5,7,7.1,8,10,14,15,,,,,,,,,,,,,,,8,6,10,630,273,5,5,,,,,,,,,,,,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,vWA,14,15,16,17,19,20,25,,,,,,,,,,,,,,,6,25,490,699,101,12,5,,,,,,,,,,,,,,
