SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,CSF1PO,5,7,7.3,9,10,11,12,12.3,13,14,,,,,,,11,10,9,12,35,50,224,11,56,12,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D10S1248,9,11,12,13,14,15,16,19,,,,,,,,,17,49,528,102,1019,325,79,19,,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D12S391,15,17,18,18.3,19.1,20,20.3,21,24,24.3,,,,,,,138,31,277,12,13,14,7,89,156,20,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D13S317,10,11,12,13,16,,,,,,,,,,,,46,420,604,12,4,,,,,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D16S539,9,10,11,12,13,,,,,,,,,,,,19,180,110,138,9,,,,,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D18S51,6,9.2,11,12,13.2,15,15.3,16,17,19.2,20,22.2,24,26,28,,5,14,21,141,20,173,24,115,48,17,16,25,20,13,11,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D19S433,10,11,11.2,12,12.2,13,14,15.2,16,16.2,17.2,,,,,,19,354,16,29,33,163,319,8,140,9,11,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D1S1656,10,11,12,16,18.3,19,20,,,,,,,,,,17,249,257,512,10,10,9,,,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D21S11,24,24.2,28.1,29,30,30.2,31,31.2,34.2,,,,,,,,12,11,15,456,4,27,187,310,15,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D22S1045,9,11,12,14,15,16,17,18,,,,,,,,,7,287,59,55,597,25,292,35,,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D2S1338,10,13,18,19,21,22,23,28,29,,,,,,,,13,12,113,509,4,171,20,9,11,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D2S441,9,10,11,11.3,13,14.3,,,,,,,,,,,28,302,1185,6,52,10,,,,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D3S1358,12,13,14,15,16,17,18,18.2,19,,,,,,,,9,11,28,718,1022,61,10,11,8,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D5S818,6,10,11,11.1,12,13,15,,,,,,,,,,8,194,329,19,86,304,27,,,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D7S820,5,6,8,10,11,12,13,13.1,14.1,16,,,,,,,8,10,94,5,221,10,163,17,12,25,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D8S1179,5,7,8,11,12,13,14,16,17,18,,,,,,,47,12,25,154,491,591,587,84,16,14,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,FGA,12.2,13,14,16.2,19,21,22,22.3,23,23.1,26.2,27,29.2,30,44.2,,6,8,14,5,58,191,54,9,88,15,12,100,8,7,7,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,SE33,5,7,8.2,10,11.2,12,14,17.2,18,18.2,19,21.2,23,26.2,36,38,27,9,14,18,12,15,45,10,71,2,80,12,9,181,13,8
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,TH01,7,8,8.3,9,9.3,10,12,,,,,,,,,,66,19,5,153,675,14,9,,,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,TPOX,6,8,10.1,12,15,,,,,,,,,,,,32,49,14,11,9,,,,,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,vWA,10,15,15.2,16,17,18,22,,,,,,,,,,12,325,8,107,46,433,16,,,,,,,,,
