SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,CSF1PO,5,10,11,12,16,,,,,,,,,,,,,,,,10,325,20,295,9,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,110,2005,167,329,1619,16,9,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D12S391,16,17,18,18.1,18.3,19,20,20.1,21,24.3,25,,,,,,,,,,23,783,651,13,5,356,6,31,22,27,18,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D13S317,9,11,12,13,,,,,,,,,,,,,,,,,12,196,1009,831,,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D16S539,8,9,10,11,12,14,15,,,,,,,,,,,,,,34,621,34,45,645,9,4,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D18S51,13,15,16,16.2,17,17.2,18,18.1,19,23,26,28,,,,,,,,,77,7,55,13,794,16,912,14,125,15,10,16,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D19S433,6.2,9,13,13.2,14,14.2,15.2,16,16.2,17,19.2,,,,,,,,,,15,7,276,165,1022,1097,16,5,140,7,10,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D1S1656,10,11,13,13.3,14,15,17,19.3,20,,,,,,,,,,,,64,818,20,9,293,1213,6,13,13,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D21S11,25.3,26.2,27.1,28,29,29.1,30,30.2,31,31.2,33.1,34.2,35.1,38,,,,,,,10,10,16,16,153,17,493,54,91,637,19,15,10,17,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D22S1045,9,11,12,14,15,16,19,,,,,,,,,,,,,,15,1137,68,186,1349,59,7,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D2S1338,13,14,15,16,18,19,20,21,22,23,23.2,,,,,,,,,,12,13,10,16,27,285,97,88,1327,705,7,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D2S441,10,11,12,15,16,,,,,,,,,,,,,,,,102,2133,991,12,8,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D3S1358,10,14,15,16,17,20.1,21,,,,,,,,,,,,,,8,176,2126,1533,108,19,23,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D5S818,7,9,10,11,12,12.3,13,14,18,,,,,,,,,,,,12,12,14,369,1323,6,1091,9,19,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D7S820,5,6,8,9,10,10.3,11,12,13,,,,,,,,,,,,18,7,196,152,64,7,1654,5,7,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,D8S1179,8,11,12,13,14,19,,,,,,,,,,,,,,,15,133,873,624,1182,10,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,FGA,12.2,15,18.2,19,20,20.3,21,21.2,22,22.1,26,27,27.2,28,34.2,41.2,44.2,,,,8,12,9,96,953,11,822,9,87,7,7,149,7,54,7,21,5,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,SE33,6,13.2,14,14.3,15,16.2,17.2,20,21.2,24.2,25,25.2,26,27,27.2,28.2,33.2,34.2,35.2,36,13,5,127,10,14,7,22,49,13,91,11,1081,9,26,10,6,11,14,10,17
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,9,8,301,18,36,1166,1363,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,TPOX,8,10,11,14,16,,,,,,,,,,,,,,,,425,356,15,17,14,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357,vWA,12,13,15,16,17,19,20,,,,,,,,,,,,,,19,73,18,590,771,68,8,,,,,,,,,,,,,
