SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,CSF1PO,8,9,10,11,12,15,16,,,,,,,,,,,,,,12,16,423,105,351,15,6,,,,,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,D10S1248,12,13,14,15,16,17,18,,,,,,,,,,,,,,34,542,143,7,439,199,11,,,,,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,D12S391,16,17,18,21,22,23,24,25,,,,,,,,,,,,,28,451,522,27,184,14,41,89,,,,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,D13S317,7,8.1,10,11,12,14,,,,,,,,,,,,,,,12,6,14,409,1945,11,,,,,,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,D16S539,9,10,11,12,13.3,,,,,,,,,,,,,,,,266,4,16,299,5,,,,,,,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,D18S51,7,9,11,12,13,15,16,17,18,19,23.2,27,,,,,,,,,12,19,18,219,562,112,17,129,268,8,13,13,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,D19S433,6.2,8,9,10,10.2,12,12.2,13,13.2,14,14.2,15,17,18,19,,,,,,6,4,20,248,9,25,6,273,4,130,120,102,6,3,4,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,D1S1656,11,12,13,14,15,16,17.1,19,21,,,,,,,,,,,,36,723,628,179,29,418,11,14,6,,,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,D21S11,24.2,26.2,27,27.2,28,28.1,29,30,30.2,31,31.2,32.2,32.3,33,35,,,,,,13,18,113,19,12,5,207,102,13,130,223,179,10,22,7,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,D22S1045,10,11,13,14,15,16,17,19,20,,,,,,,,,,,,21,302,28,360,133,84,23,16,7,,,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,D2S1338,12,14,16,17,22,23,23.2,23.3,24,25,,,,,,,,,,,14,8,17,176,14,73,7,4,15,917,,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,D2S441,10,11,11.3,14,,,,,,,,,,,,,,,,,117,404,179,190,,,,,,,,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,D3S1358,11,13,14,15,16.2,17,17.1,18,20.1,,,,,,,,,,,,7,61,609,616,4,35,6,382,13,,,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,D5S818,6,8,10,10.1,11,11.1,12,12.1,13,14,18,,,,,,,,,,7,7,7,14,453,21,263,34,257,194,10,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,D7S820,8,8.2,9,10,12,13.1,,,,,,,,,,,,,,,298,11,279,324,45,8,,,,,,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,D8S1179,10,11,12,13,14,19,,,,,,,,,,,,,,,18,264,17,552,621,17,,,,,,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,FGA,15,18.2,19,20,20.1,21,21.2,22,24,24.3,25,26,27.2,31.2,44.2,49.2,,,,,5,8,105,23,4,371,7,146,10,14,179,160,8,6,4,21,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,SE33,7,10,11,12,13,14.3,16,17,18,19.2,21.1,24,27.2,28.2,29.2,31,32,34,37,38,11,6,12,24,8,8,220,55,228,12,11,13,60,733,122,10,9,6,8,8
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,TH01,4,6,6.3,7,8,9,10,,,,,,,,,,,,,,8,57,6,296,6,676,7,,,,,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,TPOX,7,8,9,10,14,16,,,,,,,,,,,,,,,6,302,93,154,5,8,,,,,,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275,vWA,12,14,15,16,17,18,19,21,22,23,,,,,,,,,,,5,5,22,541,140,58,8,5,8,8,,,,,,,,,,
