SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,CSF1PO,9,10,10.1,11,12,12.3,,,,,,,,,,,,,,,,,16,877,7,60,751,3,,,,,,,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D10S1248,9,11,12,13,14,15,17,,,,,,,,,,,,,,,,13,97,1365,183,262,1343,19,,,,,,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D12S391,16,17,17.1,18,18.1,19,19.3,20.1,20.3,21,24.3,,,,,,,,,,,,23,794,11,944,10,230,8,18,15,22,30,,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D13S317,7,10,11,12,13,,,,,,,,,,,,,,,,,,9,7,265,1736,1112,,,,,,,,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D16S539,8,9,10,11,12,14,15,,,,,,,,,,,,,,,,42,798,147,63,623,4,6,,,,,,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D18S51,10.2,11,12.2,13,16,17,18,19,20,22,24,26,,,,,,,,,,,10,14,12,161,53,730,1072,324,10,15,6,10,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D19S433,6.2,8,9.2,11.2,12.2,13,13.2,14,14.2,16.2,18,19.2,,,,,,,,,,,15,5,5,6,7,141,95,774,746,121,7,10,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D1S1656,10,11,13,14,15,,,,,,,,,,,,,,,,,,64,1083,7,301,1631,,,,,,,,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D21S11,24,25.2,25.3,26.2,27.1,28.2,29,29.3,30,30.1,30.2,31.2,34,34.2,35,36.2,37,,,,,,9,9,16,12,16,10,60,16,919,12,38,393,16,24,133,15,8,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D22S1045,7,8,10,11,12,14,15,,,,,,,,,,,,,,,,19,12,32,1061,49,187,824,,,,,,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D2S1338,11,12,16,18.3,19,20,21,22,23,23.2,,,,,,,,,,,,,11,18,16,6,88,227,95,1383,1007,7,,,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D2S441,9,10,11,12,13.3,,,,,,,,,,,,,,,,,,4,65,1137,1037,5,,,,,,,,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D3S1358,8,13,14,15,16,17,18.2,20,20.1,21,,,,,,,,,,,,,9,14,136,1786,1621,60,5,2,11,15,,,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D5S818,8,11,12,12.3,13,14,18,,,,,,,,,,,,,,,,8,277,1546,6,963,9,10,,,,,,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D7S820,5,9,10,11,12.1,16,,,,,,,,,,,,,,,,,18,244,38,1573,13,9,,,,,,,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,D8S1179,4,5,8,11,12,13,14,16,20,,,,,,,,,,,,,,19,11,15,363,1192,179,1259,21,13,,,,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,FGA,12.2,13,15,16,16.1,19,20,20.3,21,22,23.3,26,26.1,27,28.2,33.2,41.2,43.2,44.2,49.2,51.2,,8,5,4,4,6,46,691,11,780,23,4,2,3,54,5,5,13,4,7,4,4,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,SE33,9,11,14.2,14.3,15,16,16.3,17,17.2,19.2,21,22,22.2,24.2,25.2,26,27,27.2,31,32.2,34.2,35.2,13,5,8,10,14,23,7,289,35,3,113,8,7,106,1599,9,9,4,7,9,14,10
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,TH01,4,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,9,114,108,30,935,1019,6,,,,,,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,TPOX,5,8,10,11,16,,,,,,,,,,,,,,,,,,10,475,609,156,14,,,,,,,,,,,,,,,,,
c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389,vWA,13,15,16,17,18,19,20,23,,,,,,,,,,,,,,,123,43,891,856,90,58,6,10,,,,,,,,,,,,,,
