SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,CSF1PO,5,6,9,10,14,15,16,,,,,,,,,,,,,,,8,12,9,47,8,6,8,,,,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D10S1248,8,11,12,13,14,16,17,,,,,,,,,,,,,,,12,23,4,238,142,45,221,,,,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D12S391,18,18.3,20.3,22,,,,,,,,,,,,,,,,,,104,12,6,90,,,,,,,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D13S317,10,11,12,13.3,15,16,,,,,,,,,,,,,,,,8,80,394,7,7,18,,,,,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D16S539,4,7,12.1,13,16,,,,,,,,,,,,,,,,,7,5,4,37,9,,,,,,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D18S51,8,9,11.2,12,12.3,13,13.3,14.2,16,17,28,,,,,,,,,,,15,34,29,23,8,39,11,16,29,100,4,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D19S433,7,9,10,11,11.2,12,13,14,14.2,15,,,,,,,,,,,,9,18,190,4,6,13,154,92,69,103,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D1S1656,8,12,13,16,19,,,,,,,,,,,,,,,,,22,115,194,51,11,,,,,,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D21S11,29.1,29.3,30,31.2,31.3,32,33,35.1,35.2,36.1,,,,,,,,,,,,7,12,27,15,12,7,11,7,28,12,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D22S1045,9,10,11,13,14,15,16,19,,,,,,,,,,,,,,15,19,241,22,66,86,136,9,,,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D2S1338,10,13,17,18.3,22,23,23.2,23.3,24,24.2,25,26,28,,,,,,,,,18,15,27,13,20,50,9,15,21,17,70,7,11,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D2S441,8,10,11,11.3,14,,,,,,,,,,,,,,,,,4,31,325,142,87,,,,,,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D3S1358,8,11,12,13,14,15,18,,,,,,,,,,,,,,,5,8,6,24,154,65,21,,,,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D5S818,10,11,12,13,14,17,,,,,,,,,,,,,,,,26,262,77,91,85,6,,,,,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D7S820,7,7.1,8,8.2,9,10,10.1,,,,,,,,,,,,,,,5,6,51,13,22,62,8,,,,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D8S1179,4,10,10.2,11,13,14,15.3,18,19,,,,,,,,,,,,,14,7,13,44,80,210,16,18,15,,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,FGA,13,16,18,19,21,22.2,22.3,23,25,26,26.2,27,27.2,28,29,30,34.2,43.2,45.2,47.2,,7,14,5,54,53,5,7,7,31,24,5,4,6,8,7,2,6,6,4,4,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,SE33,8,8.2,9,9.2,10,12,12.2,14.3,16,16.2,17.2,18,23,26.2,27.2,29.2,31,31.2,33.2,36.2,38,9,9,9,12,8,5,8,8,123,6,8,6,9,11,1,70,8,19,8,9,5
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,TH01,6,8,9,9.3,12,,,,,,,,,,,,,,,,,82,3,271,4,8,,,,,,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,TPOX,4,6,7.1,8,9,,,,,,,,,,,,,,,,,13,5,4,41,32,,,,,,,,,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,vWA,10,17,18,21,,,,,,,,,,,,,,,,,,16,29,6,7,,,,,,,,,,,,,,,,,
