SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,CSF1PO,9.1,10,11,12,12.1,12.3,13,14,,,,,,,,,,,,,,,,10,255,623,697,3,4,34,5,,,,,,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D10S1248,7,9,12,13,14,15,16,17,19,,,,,,,,,,,,,,,7,11,58,722,717,763,34,487,5,,,,,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D12S391,14,16,17,18,19,19.3,20,27,,,,,,,,,,,,,,,,8,54,1092,1099,33,9,328,9,,,,,,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D13S317,5,7,7.1,8,11,12,13,17,,,,,,,,,,,,,,,,8,46,8,1000,78,2233,158,26,,,,,,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D16S539,6,8.3,9,10,11,12,,,,,,,,,,,,,,,,,,13,8,11,615,742,699,,,,,,,,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D18S51,7,8,9,9.2,11,12,13,13.1,14,15,15.3,16,17,17.2,18,18.1,19,20,20.2,23,25,,,12,6,17,15,27,299,403,14,160,55,12,696,769,10,399,7,8,31,17,16,12,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D19S433,8,9,10,10.2,11,12,13,14,15,16.2,18,19.2,,,,,,,,,,,,7,43,759,6,226,73,1126,539,321,10,7,7,,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D1S1656,8,11,12,13,14,15.3,16,16.3,17.1,17.3,18.3,19,20.3,21,,,,,,,,,,21,62,792,113,969,5,283,79,11,1123,14,4,16,8,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D21S11,24.3,25.2,27,27.1,28,30,31,31.2,32,32.2,33.3,35.2,36,38,38.2,,,,,,,,,11,9,30,12,743,34,755,28,286,223,16,8,7,10,9,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D22S1045,9,10,11,13,14,15,16,17,20,,,,,,,,,,,,,,,17,19,511,51,578,367,396,934,13,,,,,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D2S1338,16,18,19,24,25,26,,,,,,,,,,,,,,,,,,130,94,1552,91,1405,10,,,,,,,,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D2S441,9.1,10.3,11,11.3,12,12.3,13,14,15,,,,,,,,,,,,,,,7,49,184,770,395,4,73,1963,10,,,,,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D3S1358,8,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,8,13,12,66,887,1809,324,459,,,,,,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D5S818,9,10,10.1,11,12,17,18,,,,,,,,,,,,,,,,,11,104,5,2624,420,12,3,,,,,,,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D7S820,6.3,8,8.2,9,9.3,10,11,12,12.1,12.3,13.1,14,,,,,,,,,,,,4,231,3,965,6,422,14,342,7,7,12,7,,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,D8S1179,7,9,10,11,13,14,15,16,17,,,,,,,,,,,,,,,10,45,798,1112,112,1536,303,21,8,,,,,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,FGA,13,16,20,21,21.3,22,22.2,22.3,23,23.2,24,25,26,26.2,28.2,30,30.2,32,41.2,44.2,47.2,49.2,51.2,5,5,46,574,8,17,5,4,332,6,302,1112,428,6,4,4,3,4,13,3,7,6,5
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,SE33,5,9.2,16.2,17,17.1,17.2,18,18.1,20,21,25,27.2,28.2,29.2,30,30.2,32,32.2,33,36,37.2,38,,11,11,17,75,30,14,824,427,115,9,6,84,745,9,8,7,14,7,5,14,8,8,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,TH01,3,6,7,8,8.3,9,9.3,10,13,,,,,,,,,,,,,,,6,249,1047,26,7,1110,297,4,4,,,,,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,TPOX,7,8,10,10.1,11,12,14,,,,,,,,,,,,,,,,,14,1040,8,10,476,18,11,,,,,,,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682,vWA,13,15,16,18,19,20,21,22,,,,,,,,,,,,,,,,273,58,1065,6,7,156,4,6,,,,,,,,,,,,,,,
