SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,CSF1PO,7.3,8.1,9,10,10.2,10.3,11,12,13,,,,,,,,,,,,5,10,10,173,5,10,107,21,150,,,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D10S1248,13,14,15,16,,,,,,,,,,,,,,,,,168,30,508,370,,,,,,,,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D12S391,14,16,17,18,19,20.3,23,25,,,,,,,,,,,,,11,20,283,251,9,13,32,12,,,,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D13S317,8.1,11,12,15,16,,,,,,,,,,,,,,,,8,176,315,5,7,,,,,,,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D16S539,9.3,10,11,11.3,12,13,13.3,15,,,,,,,,,,,,,11,10,20,6,163,213,7,6,,,,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D18S51,9.2,10.2,12.2,13,13.1,13.3,14,16,16.2,17,18.1,19,19.2,20,26,28,,,,,14,16,26,12,8,5,104,54,12,99,10,5,8,104,8,14,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D19S433,10,11,12,12.2,14,15,15.2,17.2,19.2,,,,,,,,,,,,14,229,350,6,36,92,6,5,6,,,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D1S1656,10,11,12,13,14,15,17,17.1,18,19.3,20.3,21,,,,,,,,,29,319,114,28,189,337,8,6,9,9,11,10,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D21S11,24,25.2,26.2,28.1,29,31,31.2,32.1,32.2,33,33.2,34,35,36.2,37,38,38.2,39,,,21,10,11,15,17,11,107,7,213,12,323,15,15,10,20,17,13,27,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D22S1045,7,11,15,16,17,19,,,,,,,,,,,,,,,12,104,32,41,37,150,,,,,,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D2S1338,10,11,19.3,22,25,,,,,,,,,,,,,,,,13,6,13,44,9,,,,,,,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D2S441,10,11,12,13,14,16,,,,,,,,,,,,,,,80,555,10,14,205,7,,,,,,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D3S1358,8,11,12,13,14,15,15.2,16,16.2,17,17.1,18,,,,,,,,,7,7,12,27,186,18,20,363,5,349,6,94,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D5S818,6,10,10.1,11,12,13,14,,,,,,,,,,,,,,6,37,9,557,51,81,8,,,,,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D7S820,5.2,6,11.1,12,13.1,15,,,,,,,,,,,,,,,9,5,12,158,11,15,,,,,,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D8S1179,8,10,12,13,14,15,,,,,,,,,,,,,,,18,255,109,55,7,245,,,,,,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,FGA,12.2,13,14,15,18,19,20.3,22,23.2,24,24.3,25.3,30,31.2,32,41.2,44.2,48.2,49.2,50.2,7,6,4,4,8,108,5,4,4,63,6,8,2,15,2,4,6,7,3,6
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,SE33,10.2,12.2,14.2,15,18,21,21.1,21.2,24.2,25.2,27.2,30.2,31,38,,,,,,,5,7,130,6,93,14,9,84,14,73,12,8,7,9,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,TH01,3,6,7,8,9,10.3,11,,,,,,,,,,,,,,8,186,65,16,80,9,3,,,,,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,TPOX,7,11,14,,,,,,,,,,,,,,,,,,58,170,8,,,,,,,,,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,vWA,10,14,15,17,18,19,21,24,,,,,,,,,,,,,3,12,296,120,212,62,6,5,,,,,,,,,,,,
