SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,CSF1PO,5,6,7.3,8.1,9,10,10.1,11,12,13,,,,,,,,,,7,13,5,2,13,197,8,438,334,18,,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,38,587,73,1118,1020,242,,,,,,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D12S391,16,17,17.1,18,19,20,20.3,21,23,24,24.3,25,26,,,,,,,20,251,9,183,188,13,8,73,34,245,17,7,16,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D13S317,5,9,10,11,12,13.3,,,,,,,,,,,,,,10,16,15,666,1220,10,,,,,,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D16S539,6,10,11,12,12.1,13,,,,,,,,,,,,,,4,310,326,260,7,321,,,,,,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D18S51,7,8,9.2,11,11.2,12,13.1,14,14.2,15,16,16.2,17,17.2,17.3,18,18.2,21,,13,16,16,26,9,248,9,368,17,238,169,11,515,16,21,22,11,12,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D19S433,9,10,11,11.2,12,12.2,13,14,15,16,18,18.2,,,,,,,,14,44,540,16,209,221,630,660,31,390,8,6,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D1S1656,10,11,12,13,14,15,15.3,16,17.1,19,,,,,,,,,,25,637,513,51,17,196,20,890,7,9,,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D21S11,24.2,26,28,29,30,30.2,31,31.2,32.2,35,36.2,,,,,,,,,19,18,41,772,19,25,510,304,12,17,12,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,47,500,204,15,35,1143,40,575,23,10,,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D2S1338,10,17,18,18.3,19,21,22,23.3,24,24.2,,,,,,,,,,13,98,130,10,1800,40,610,10,10,14,,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D2S441,8,9,10,11,12,13,15,16,17,,,,,,,,,,,4,20,573,1810,3,58,10,8,7,,,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D3S1358,9,10,11,14,15,16,17,,,,,,,,,,,,,12,6,4,174,2240,1487,166,,,,,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D5S818,6,8,9,10,10.1,11,12,13,17,,,,,,,,,,,14,12,18,673,4,842,187,356,5,,,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D7S820,5,6,7,8,10,11,12,12.1,13,13.1,,,,,,,,,,9,15,12,187,30,955,38,14,935,13,,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D8S1179,4,6,8,9,10,10.2,11,12,13,14,16,18,20,,,,,,,23,22,12,15,49,15,828,889,1048,692,61,18,18,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,FGA,16,19,20,21,22,23,25.1,26,27,32.2,43.2,47.2,,,,,,,,4,108,58,714,92,363,6,26,221,7,6,5,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,SE33,5,8.2,9.2,10.2,13,14,16.2,16.3,18,18.2,19,21.1,23.2,25.2,26.2,29.2,32.2,36.2,37,11,13,9,10,28,464,5,4,236,12,111,13,8,35,294,15,10,12,7
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,TH01,5.3,6,6.3,7,8,8.3,9,9.3,13,,,,,,,,,,,4,116,6,799,10,21,597,1031,4,,,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,TPOX,5,6,7,8,10,11,15,,,,,,,,,,,,,7,248,10,509,8,22,8,,,,,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,vWA,12,14,15,16,17,18,21,,,,,,,,,,,,,10,48,678,219,72,777,6,,,,,,,,,,,,
