SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,CSF1PO,7,7.3,9,10,10.1,10.3,12,14,15,16,,,,,,,,,,,,,,,,8,7,73,1747,11,18,16,4,5,7,,,,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D10S1248,7,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,25,17,40,771,1396,29,541,532,22,13,,,,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D12S391,13,16,17,18,19.3,20.3,22,23,24,25,26,,,,,,,,,,,,,,,10,89,1218,122,21,25,116,53,541,567,13,,,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D13S317,5,6,7,10,11,12,13,13.3,17,,,,,,,,,,,,,,,,,6,5,7,34,731,1848,637,7,10,,,,,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D16S539,5,6,8,9,10,12,13,13.3,15,,,,,,,,,,,,,,,,,7,10,17,530,535,119,890,7,8,,,,,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D18S51,6,8,9.2,10,11,12,12.2,15.2,16,16.1,17,18.1,18.2,19.2,20,25,,,,,,,,,,13,12,9,7,155,2098,18,23,126,16,1052,5,13,9,5,14,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D19S433,6.2,11,12,12.2,13,14,15,19.2,,,,,,,,,,,,,,,,,,9,52,865,9,702,712,504,6,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D1S1656,8,9,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,,,7,27,8,19,385,1081,1551,1062,52,6,,,,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D21S11,24,26.2,27,28,28.3,29,30,30.2,31.2,32.2,33.1,34.1,34.2,36.1,37.2,39,,,,,,,,,,16,12,57,85,11,1251,10,33,624,620,10,15,11,12,12,24,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D22S1045,11,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,,104,33,1116,2437,58,54,9,,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D2S1338,10,14,15,16,17,18,22,23,24,25,28,,,,,,,,,,,,,,,20,19,7,238,2836,11,10,157,186,613,8,,,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D2S441,9,9.1,10,11,13,15,16,,,,,,,,,,,,,,,,,,,41,7,621,2567,24,22,14,,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D3S1358,9,12,13,14,15,16,17,18,19,20,21,,,,,,,,,,,,,,,16,9,72,871,969,43,713,846,7,12,8,,,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943,D5S818,10,11,11.1,12,12.1,13,14,16,19,,,,,,,,,,,,,,,,,32,667,10,741,8,631,789,8,13,,,,,,,,,,,,,,,,
