SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,CSF1PO,5,8,10,11,11.3,12,,,,,,,,,,,,,11,7,41,268,2,355,,,,,,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D10S1248,13,14,15,16,17,,,,,,,,,,,,,,388,472,213,37,467,,,,,,,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D12S391,13,17,17.3,18,19,21,22,23,,,,,,,,,,,19,112,4,534,6,18,16,12,,,,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D13S317,9,10,11,12,13,16,,,,,,,,,,,,,9,8,46,786,170,7,,,,,,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D16S539,5,9,10,11,12,,,,,,,,,,,,,,9,10,202,106,61,,,,,,,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D18S51,7,8,10.2,11,12,13,14,16,17,19,22,23,,,,,,,14,11,8,29,183,17,138,226,56,8,11,9,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D19S433,9,10,11,12,12.1,13,13.2,14,15.2,16.2,18.2,,,,,,,,15,173,182,12,5,183,6,207,2,4,17,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D1S1656,12,13,14,15,16,16.3,17.3,18.3,19.3,,,,,,,,,,371,28,181,16,92,6,136,12,10,,,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D21S11,23.2,27.1,28,28.2,29.1,30.1,30.3,31,31.2,31.3,32.2,34.1,35,36.1,38.2,,,,11,13,183,6,11,11,10,153,1,17,212,15,17,14,9,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D22S1045,11,14,15,16,17,,,,,,,,,,,,,,290,405,52,100,333,,,,,,,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D2S1338,16,18,19,19.3,21,24.2,25,,,,,,,,,,,,113,9,219,9,15,11,256,,,,,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D2S441,9,10.3,11,11.3,12,12.3,13,13.3,14,15,,,,,,,,,5,20,103,334,73,7,5,9,297,12,,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D3S1358,12,14,15,16,17,18,20,,,,,,,,,,,,8,160,440,22,270,8,11,,,,,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D5S818,7,9,10,11,12,16,17,18,,,,,,,,,,,20,15,87,1063,72,9,9,7,,,,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D7S820,6,7.3,8,8.2,9,10,10.1,11,12,13.1,15,16,,,,,,,11,9,13,7,211,249,12,22,99,8,10,11,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,D8S1179,5,10,10.2,11,14,15,16,20,,,,,,,,,,,31,145,12,201,267,169,16,6,,,,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,FGA,12.2,14,16,16.2,19.3,22.1,23.1,24,25,26,27.2,28.2,32,48.2,49.2,50.2,51.2,,7,9,10,7,10,7,5,50,365,151,8,2,5,13,7,7,4,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,SE33,8.2,9,12,17,17.1,17.2,18,18.1,19.3,20,20.2,21,21.2,25,26.2,28,28.2,34.2,5,11,11,13,21,13,176,202,14,151,8,8,11,9,15,10,55,6
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,TH01,3,4,6,7,9,11,12,13.3,,,,,,,,,,,4,4,56,284,106,5,3,7,,,,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,TPOX,7,8,9,10.1,11,,,,,,,,,,,,,,9,22,6,3,196,,,,,,,,,,,,,
c44-c45-c46-45d4I15-32d3a-18d2e-00156-00156-00625-3102-6213-6189,vWA,10,13,16,20,21,25,,,,,,,,,,,,,3,81,118,275,13,10,,,,,,,,,,,,
