SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,CSF1PO,6,7,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,9,12,53,72,583,36,8,510,,,,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D10S1248,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,15,14,218,257,43,645,362,11,,,,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D12S391,17,18,20.1,21,23,24,24.3,,,,,,,,,,,,,,,,,,235,332,18,22,101,41,19,,,,,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D13S317,7.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,5,24,705,922,55,,,,,,,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D16S539,4,10,11,12,13,14,,,,,,,,,,,,,,,,,,,5,32,67,532,293,4,,,,,,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D18S51,6,12,13,13.2,14,16,16.2,17,17.2,20,20.2,26,28,,,,,,,,,,,,9,69,178,10,125,562,17,46,19,100,13,10,15,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D19S433,6.2,9,10,11,12,13,14,15,18.2,19,19.2,,,,,,,,,,,,,,10,11,13,177,138,160,101,121,7,9,15,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D1S1656,11,12,13,14,15,17.3,,,,,,,,,,,,,,,,,,,555,30,55,591,342,10,,,,,,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D21S11,24.3,25,25.2,27.1,30.2,31.2,32.2,33,33.2,35.1,,,,,,,,,,,,,,,23,20,18,16,16,191,728,32,585,15,,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D22S1045,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,402,19,354,68,99,55,509,,,,,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D2S1338,10,12,14,16,17,21,22,23,23.2,23.3,24,,,,,,,,,,,,,,13,12,9,26,314,468,548,228,18,6,295,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D2S441,8,9.1,10,11,13,13.3,14,15,,,,,,,,,,,,,,,,,14,9,117,630,14,7,151,7,,,,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D3S1358,11,13,14,15,15.2,16,17,17.2,18,20.1,21,,,,,,,,,,,,,,14,21,246,23,12,275,511,6,310,11,15,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D5S818,6,10,11,12,12.3,13,14,18,,,,,,,,,,,,,,,,,4,57,1113,101,6,211,18,10,,,,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D7S820,5,6,7,8,11,12,13.1,,,,,,,,,,,,,,,,,,18,8,17,352,21,880,10,,,,,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,D8S1179,5,8,9,10,12,13,14,15,,,,,,,,,,,,,,,,,31,15,48,779,92,197,89,1088,,,,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,FGA,12.2,15,17.2,18,19,19.3,20.3,21.2,21.3,23,24,24.3,25,26,28.2,41.2,44.2,45.2,,,,,,,3,4,6,11,219,16,19,7,6,25,79,10,8,4,8,13,5,6,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,SE33,6,9,9.2,10.2,13.2,14.2,14.3,15,16.3,18,18.2,20.2,21.2,23.2,25,26,26.2,27,31,31.2,33.2,34.2,35.2,37,5,13,11,5,49,691,10,14,11,181,13,37,297,9,6,9,46,9,9,9,7,14,10,10
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,TH01,4,5,6,6.3,7,9,,,,,,,,,,,,,,,,,,,13,11,635,7,330,252,,,,,,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,TPOX,5,6,7,7.1,10,11,12,13,15,16,,,,,,,,,,,,,,,14,11,378,12,29,348,8,9,5,14,,,,,,,,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470,vWA,13,15,15.2,16,17,18,19,,,,,,,,,,,,,,,,,,6,325,11,17,105,301,65,,,,,,,,,,,,,,,,,
