SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,CSF1PO,5,7,9,10,10.2,11,12,13,15,,,,,,,,,,,,,,,3,7,5,253,5,72,7,124,7,,,,,,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,,,,137,245,138,1925,1480,,,,,,,,,,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D12S391,13,15,16,17,18,19.3,21,23,24,24.3,25,26,,,,,,,,,,,,7,14,31,586,297,5,5,93,41,9,11,9,,,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D13S317,8,10,11,12,13,15,,,,,,,,,,,,,,,,,,9,34,1259,1221,199,6,,,,,,,,,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D16S539,4,7,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,7,3,14,183,178,384,214,7,5,,,,,,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D18S51,12,13,14,15.3,16,16.1,17,20,21,22,23.2,24,26,27,,,,,,,,,,135,104,227,25,227,8,82,137,28,9,9,23,12,10,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D19S433,6,7,8,10,11,11.2,12,13,13.1,14,14.2,15,16.2,17.2,18,19.2,,,,,,,,2,8,5,35,662,9,1002,241,4,140,6,443,34,19,5,6,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D1S1656,10,11,12,13.3,14,15,17,17.3,18,18.3,,,,,,,,,,,,,,57,766,129,4,213,473,6,26,7,9,,,,,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D21S11,23.2,24.3,25.3,26.2,28,29,30.2,30.3,31.2,32,32.1,32.2,33.1,33.2,35,35.1,35.2,36.1,37.2,,,,,12,8,7,19,301,76,23,8,292,16,17,894,13,585,13,11,13,9,6,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,81,1123,14,27,166,108,73,137,1043,,,,,,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D2S1338,14,17,20,21,22,23,24,27,28,,,,,,,,,,,,,,,21,182,32,769,148,110,130,11,10,,,,,,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D2S441,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,265,1198,21,34,5,985,15,,,,,,,,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D3S1358,8,11,14,15,16,17,18,18.2,21,,,,,,,,,,,,,,,13,11,149,86,1294,1449,219,6,6,,,,,,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D5S818,6,8,9,10,10.1,11,12,13,15,18,19,,,,,,,,,,,,,11,5,6,145,8,2327,74,189,4,13,7,,,,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D7S820,6.3,8,8.2,9.3,10,11,12,12.3,16,,,,,,,,,,,,,,,12,364,6,8,13,20,538,4,9,,,,,,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,D8S1179,5,6,9,10,12,14,15,17,,,,,,,,,,,,,,,,13,6,116,1655,263,44,1137,8,,,,,,,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,FGA,14,16,17,18,19,20.1,20.3,21,22,23,24,24.3,25.3,26.1,30,30.2,33.2,34.2,44.2,45.2,48.2,49.2,51.2,9,7,3,30,475,6,6,5,67,294,235,4,7,5,6,3,12,5,6,7,2,12,4
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,SE33,6,12,13.2,14.2,16.3,17,18,18.2,20.2,21.2,24.2,25,25.2,26,26.2,28.2,29.2,30,30.2,32,33.2,34.2,38,20,9,29,372,12,29,358,7,40,421,18,10,212,4,80,6,9,13,8,10,7,5,9
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,TH01,5,5.3,6,7,8,9,,,,,,,,,,,,,,,,,,21,4,736,524,249,231,,,,,,,,,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,TPOX,5,6,7,9,10,11,12,,,,,,,,,,,,,,,,,5,9,170,7,137,473,4,,,,,,,,,,,,,,,,
c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773,vWA,10,14,15,16,17,18,19,20,24,,,,,,,,,,,,,,,8,58,512,17,489,637,176,8,3,,,,,,,,,,,,,,
