SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,CSF1PO,7,7.3,8.1,9,10,11,12,13,16,,,,,,,,,,,,,9,10,4,23,654,1515,679,3,7,,,,,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D10S1248,9,12,13,14,15,16,17,,,,,,,,,,,,,,,21,120,1308,1695,971,50,777,,,,,,,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D12S391,13,16,17,18,19,20,24.3,,,,,,,,,,,,,,,11,40,1053,2394,22,375,11,,,,,,,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D13S317,7,8,11,12,12.3,13,16,,,,,,,,,,,,,,,55,1402,250,3967,5,631,9,,,,,,,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D16S539,5,8,9,10,11,12,13.3,16,,,,,,,,,,,,,,6,10,25,876,1031,1214,5,6,,,,,,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D18S51,7,11,12,13,13.2,14,15,16,16.1,17,18,18.1,20,21,21.2,27,,,,,,14,27,514,911,8,665,54,957,5,1613,688,8,8,16,36,19,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D19S433,9,10,11,12,12.1,13,14,14.3,15,16.2,17,17.2,19,19.2,,,,,,,,31,515,576,55,9,1016,666,2,156,9,7,5,4,3,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D1S1656,10,11,12,13,14,15,16,16.3,17.1,17.3,18.3,20,20.3,21,,,,,,,,14,165,2100,136,1955,49,792,96,9,1032,15,4,6,7,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D21S11,24.2,26,26.2,27,28,28.3,30,31,31.1,31.2,32,32.2,33,34.2,,,,,,,,12,9,12,88,1383,7,99,1614,14,62,542,713,21,11,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D22S1045,10,11,13,14,15,16,17,20,,,,,,,,,,,,,,25,885,99,935,334,592,1851,52,,,,,,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D2S1338,14,15,16,18,19,20,23,23.2,24,25,29,,,,,,,,,,,18,49,808,110,1738,13,21,12,322,4104,4,,,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D2S441,10,10.3,11,11.3,12,13,14,16,,,,,,,,,,,,,,16,39,314,614,594,91,1834,17,,,,,,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D3S1358,10,12,13,14,15,16,17,18,,,,,,,,,,,,,,5,7,74,1324,2577,417,798,5,,,,,,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D5S818,7,10,11,12,18,,,,,,,,,,,,,,,,,10,310,4968,520,5,,,,,,,,,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D7S820,7,8,9,10,11,11.3,12,12.1,,,,,,,,,,,,,,19,568,2201,1415,30,8,901,10,,,,,,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D8S1179,4,8,9,10,11,13,14,15,15.3,17,18,,,,,,,,,,,15,10,60,973,1356,219,3036,360,8,16,8,,,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,FGA,13,19.3,20,21,22,23,24,24.3,25,25.3,26,28.2,29,45.2,48.2,,,,,,,20,9,48,880,14,224,252,17,1002,10,605,6,2,3,13,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,SE33,6,9,10.2,11.2,17,17.1,18,18.1,18.2,19,19.3,20,20.2,27.2,28,28.2,29,29.2,34,36,36.2,26,42,11,8,67,14,879,1246,33,40,11,448,10,51,9,642,9,8,11,8,11
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,TH01,5,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,7,279,1277,28,12,1764,350,2,,,,,,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,TPOX,5,7,8,10,11,14,,,,,,,,,,,,,,,,3,59,1906,44,1178,6,,,,,,,,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,vWA,10,12,13,15,16,18.2,19,20,23,,,,,,,,,,,,,8,20,559,188,1929,7,34,294,8,,,,,,,,,,,,
