SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,CSF1PO,7,8,9,10,10.3,11,12,13,14,15,,,,,,,,,,,,,,,22,23,338,821,19,1339,103,1589,3,9,,,,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D10S1248,8,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,6,47,843,1656,168,2501,2553,15,,,,,,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D12S391,15,16,17,18,19.1,22,23,24,27,,,,,,,,,,,,,,,,34,139,2175,2839,10,28,478,200,14,,,,,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D13S317,7.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,11,128,3240,3564,248,,,,,,,,,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D16S539,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,231,850,1391,1601,5,,,,,,,,,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D18S51,10.2,12,13,13.2,14,15,16,17,18,19,20,22,23,,,,,,,,,,,,15,202,527,16,144,172,2191,157,11,198,1889,24,8,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D19S433,6.2,8,10,11,12,13,14,15,16.2,17.2,19,,,,,,,,,,,,,,8,4,78,1252,2772,1060,456,479,46,39,5,,,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D1S1656,10,11,12,13,14,15,18.3,20.3,21,,,,,,,,,,,,,,,,112,2433,314,199,2787,1560,32,11,6,,,,,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D21S11,24.2,25,26.2,27,28,29,30.2,31,31.2,32.2,33.2,33.3,34.2,,,,,,,,,,,,9,11,12,51,638,279,48,24,649,1848,1072,33,21,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D22S1045,7,8,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,10,25,1240,13,130,1134,408,414,192,2128,10,,,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D2S1338,16,17,18.3,20,21,22,23,24,25,26,,,,,,,,,,,,,,,27,848,9,161,1871,2495,256,94,7,7,,,,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D2S441,9,10,11,11.3,12,13,13.3,14,15,17,,,,,,,,,,,,,,,26,796,3753,9,20,93,8,1730,12,7,,,,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D3S1358,12,13,14,15,16,16.2,17,18,,,,,,,,,,,,,,,,,9,39,690,142,1837,17,2709,660,,,,,,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D5S818,6,7,9,10,11,12,13,17,19,,,,,,,,,,,,,,,,10,20,15,230,4091,505,590,11,14,,,,,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D7S820,7,7.1,8,9,9.1,11,12,12.3,13,15,,,,,,,,,,,,,,,75,6,1673,204,7,125,3437,6,13,9,,,,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D8S1179,6,8,9,10,11,12,12.3,13,14,15,17,18,20,,,,,,,,,,,,17,16,242,3428,39,727,8,782,184,2651,24,24,17,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,FGA,13,14,16.2,17.2,18,19,21.2,22,22.3,23,24,24.2,25.2,26.1,26.2,27.2,28,28.2,30,34.2,42.2,44.2,48.2,51.2,8,8,5,7,208,2669,2,66,7,1115,1596,8,6,7,7,5,5,9,5,10,6,8,8,5
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,SE33,9.2,10,11,13,13.2,14.2,15.2,16,17,18,20.2,21,21.2,24.2,25,25.2,26.2,27.2,28,29,36,37,,,8,39,10,12,138,1886,12,5,38,577,114,19,1568,36,77,500,82,11,20,14,11,11,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,TH01,3,5,5.3,6,6.3,7,7.3,8,9,12,13,,,,,,,,,,,,,,6,79,7,2326,10,1433,5,133,850,12,8,,,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,TPOX,6,7,9,10,11,12,14,,,,,,,,,,,,,,,,,,33,1411,9,266,1597,9,4,,,,,,,,,,,,,,,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,vWA,14,15,16,17,18,19,23,25,,,,,,,,,,,,,,,,,125,1708,12,906,1387,300,12,9,,,,,,,,,,,,,,,,
