SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,CSF1PO,6,7.3,8,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,6,8,10,143,409,642,40,7,429,6,,,,,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D10S1248,7,8,11,12,13,14,15,16,17,,,,,,,,,,,,,,,10,27,38,596,1019,138,2112,959,19,,,,,,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D12S391,16,17,18,19,19.1,22,23,24,24.3,27,,,,,,,,,,,,,,59,1353,1332,7,15,57,463,189,5,17,,,,,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D13S317,10,11,12,13,15,,,,,,,,,,,,,,,,,,,71,1232,1972,69,15,,,,,,,,,,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D16S539,5,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,13,176,435,735,1253,9,9,,,,,,,,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D18S51,10.2,11,12,13,14,15,15.2,16,17,18,19,20,21,22,22.2,23.2,24,25,28,,,,,12,16,285,138,303,67,14,1057,218,86,61,651,23,11,8,11,31,18,10,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D19S433,7,9,10,10.2,11,12,12.2,13,13.2,14,15,,,,,,,,,,,,,7,13,42,5,730,811,2,170,4,264,138,,,,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D1S1656,10,11,12,13,14,15,15.3,17.3,19.3,,,,,,,,,,,,,,,85,1264,297,51,997,1009,11,18,12,,,,,,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D21S11,24.3,25.2,26,27,27.2,28,29,29.2,30.1,30.3,31.2,32,32.2,33.2,34,34.2,35,37,,,,,,17,6,11,22,20,134,240,9,13,9,219,13,1176,861,18,7,7,20,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,88,981,16,66,675,471,116,114,1260,,,,,,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D2S1338,11,12,13,16,17,19.3,20,21,22,23,23.2,24,24.2,28,,,,,,,,,,15,17,8,87,505,11,80,1219,1132,167,14,251,11,10,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D2S441,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,44,622,1552,16,6,50,783,6,,,,,,,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D3S1358,9,10,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,14,10,7,39,345,84,774,1035,239,8,,,,,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D5S818,6,10,11,12,13,14,15,,,,,,,,,,,,,,,,,11,113,2267,513,734,14,11,,,,,,,,,,,,,,,,
