SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,CSF1PO,7.3,9,10,11,11.3,12,13,15,,,,,,,,,4,43,316,134,8,8,119,9,,,,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D10S1248,8,12,13,14,15,16,,,,,,,,,,,14,26,346,72,1345,596,,,,,,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D12S391,13,17,18,22,23,24,26,27,,,,,,,,,9,182,81,3,4,112,10,13,,,,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D13S317,6,7,11,12,13,15,,,,,,,,,,,10,14,307,1008,50,16,,,,,,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D16S539,10,11,12,13,,,,,,,,,,,,,1,29,157,152,,,,,,,,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D18S51,9,11.2,13.1,14,15,16,16.1,16.2,18.1,19,20,22,23.2,,,,24,13,24,56,25,160,22,9,38,14,151,12,14,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D19S433,6,10,11,12,12.2,13,14,15,18,18.2,,,,,,,7,37,477,783,5,113,152,114,9,3,,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D1S1656,8,9,10,11,13,14,15,17.3,19.3,,,,,,,,7,12,36,370,18,223,311,10,16,,,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D21S11,25,25.2,29,29.2,30.1,31.2,32,32.2,33.2,35.1,35.2,38.2,,,,,21,27,84,12,13,118,9,297,262,21,12,7,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D22S1045,8,9,10,11,12,14,15,16,17,18,19,,,,,,12,16,36,543,26,27,368,182,173,66,631,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D2S1338,11,16,17,18,19.3,21,22,23,24,24.2,,,,,,,15,20,118,14,8,487,708,15,171,9,,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D2S441,9,10,11,13,14,16,17,,,,,,,,,,7,335,582,22,487,13,5,,,,,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D3S1358,10,14,15,16,17,17.1,17.2,18,18.2,20.1,,,,,,,16,42,27,421,261,3,5,164,5,16,,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D5S818,8,10,11,12,13,17,,,,,,,,,,,12,46,1034,44,281,13,,,,,,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D7S820,8,11,12,13,15,,,,,,,,,,,,99,18,573,11,10,,,,,,,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,D8S1179,5,9,10,10.2,12,13,14,15,18,,,,,,,,8,17,567,19,125,73,39,803,20,,,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,FGA,12.2,15,16.2,18,19,20.1,23,24,24.1,28,28.2,29,30,42.2,47.2,49.2,4,9,7,58,508,3,81,116,5,6,6,3,3,6,4,4
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,SE33,9,10.2,14.2,17,18,19.2,25.2,26.2,27,35.2,37,,,,,,7,8,216,14,289,29,97,321,9,10,26,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,TH01,5,6,7,8,9,10,12,,,,,,,,,,5,337,371,66,111,6,3,,,,,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,TPOX,7,7.3,10,11,,,,,,,,,,,,,135,8,13,152,,,,,,,,,,,,
c29-c49-c50-26d3d-41d3-06d2d-003125-30-0125-3680-3664-14652,vWA,10,15,17,18,19,24,,,,,,,,,,,10,188,134,205,75,13,,,,,,,,,,
