SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,CSF1PO,6,7.3,10,11,12,12.3,13,,,,,,,,,,,,,,,,,15,5,527,271,324,15,26,,,,,,,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,46,332,80,1964,660,149,,,,,,,,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D12S391,15,16,17,18,18.3,19,19.1,20,21,23,24,,,,,,,,,,,,,249,51,456,417,8,424,12,25,240,71,586,,,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D13S317,7.1,9,11,12,12.3,15,,,,,,,,,,,,,,,,,,10,7,586,1220,6,9,,,,,,,,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D16S539,4,9,10,11,11.3,12,13,16,,,,,,,,,,,,,,,,3,26,343,377,7,269,312,7,,,,,,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D18S51,6,9,11,12,13,14,15,15.3,16,17,18,18.2,21.2,,,,,,,,,,,17,16,21,637,39,749,592,8,29,297,8,13,31,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D19S433,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,17,17.2,,,,,,,,,,,18,448,26,26,210,358,151,32,8,387,12,5,13,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D1S1656,9,10,11,12,13,13.3,14,15,16,20.3,,,,,,,,,,,,,,7,94,983,917,167,7,15,360,1531,5,,,,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D21S11,26,27.1,28,29,29.2,29.3,30,31,31.2,32.1,34,34.2,35,35.1,35.2,38,,,,,,,,13,7,43,1177,10,26,38,836,439,22,10,14,9,21,26,17,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D22S1045,7,11,12,14,15,16,17,18,20,,,,,,,,,,,,,,,11,585,81,28,803,41,406,12,11,,,,,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D2S1338,17,18,19,21,22,24,24.2,27,,,,,,,,,,,,,,,,111,117,1766,173,1548,22,3,13,,,,,,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D2S441,9,10,11,12,12.3,13,15,16,,,,,,,,,,,,,,,,19,362,1207,6,6,155,11,10,,,,,,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D3S1358,8,11,14,15,15.2,16,17,18.2,20,,,,,,,,,,,,,,,10,28,157,1919,5,915,111,9,11,,,,,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D5S818,9,10,11,12,12.1,13,15,18,,,,,,,,,,,,,,,,66,1435,870,44,12,572,9,11,,,,,,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D7S820,5,7,8,9.3,10,11,12,13,15,,,,,,,,,,,,,,,10,15,136,12,23,480,25,913,12,,,,,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,D8S1179,6,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,19,51,397,319,13,787,314,56,,,,,,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,FGA,19,19.2,20,20.3,21,22,23,24.3,25.1,26,26.2,27,29,29.2,30,31.2,41.2,44.2,45.2,46.2,51.2,,,257,4,37,10,619,116,217,8,6,21,8,485,3,7,8,5,6,9,7,4,8,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,SE33,5,7,10.2,12,13,14,17,18,19.2,21.2,24,24.2,25.2,26.2,27,27.2,28.2,30,33,33.2,35,36.2,37.2,13,14,5,27,79,401,47,800,28,13,8,12,104,1101,7,12,11,17,12,9,8,8,9
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,TH01,6,7,8,8.3,9,9.3,10,12,13.3,,,,,,,,,,,,,,,133,738,10,19,304,797,8,11,11,,,,,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,TPOX,6,7,8,10,11,13,,,,,,,,,,,,,,,,,,256,36,801,23,79,11,,,,,,,,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054,vWA,12,14,15,16,17,18,20,23,24,,,,,,,,,,,,,,,11,20,334,471,46,643,8,14,9,,,,,,,,,,,,,,
