SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,CSF1PO,5,8,8.1,9,10,11,11.3,12,12.3,13,,,,,,,,,,,,,,,,8,6,8,24,580,497,11,1325,7,158,,,,,,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D10S1248,8,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,18,94,1561,143,2335,1593,378,10,17,5,,,,,,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D12S391,13,14,15,16,17,18,19,19.3,20,21,22,23,24,,,,,,,,,,,,,8,29,186,57,706,995,652,10,19,182,11,64,608,,,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D13S317,7.1,9,10,11,12,,,,,,,,,,,,,,,,,,,,,12,18,146,2160,2859,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D16S539,8.3,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,8,34,556,531,629,734,8,,,,,,,,,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D18S51,6,10,10.2,11,12,13,14,15,16,17,17.2,18,19,20.2,22,23,,,,,,,,,,12,6,12,27,475,89,1180,1165,133,491,17,5,9,12,17,44,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D19S433,9,9.2,10,11,11.2,12,12.2,13,14,15,16,18.2,,,,,,,,,,,,,,4,5,34,798,27,88,283,908,512,23,372,10,,,,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D1S1656,8,10,11,12,13,14,15,15.3,16,17,20.3,,,,,,,,,,,,,,,19,108,1497,725,107,61,671,15,1653,13,7,,,,,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D21S11,24,24.3,25,25.3,27,28,28.1,29,30,30.1,30.2,31,31.2,32.1,33,33.3,34.1,37.2,,,,,,,,7,14,17,14,14,155,16,1865,45,20,54,675,712,8,12,13,10,14,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D22S1045,9,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,,,,6,68,722,250,187,1888,113,887,46,,,,,,,,,,,,,,,,
