SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,CSF1PO,5,6,7,7.3,10,11,12,16,,,,,,,,,,,,,,,4,8,6,5,61,4,37,3,,,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,14,258,435,19,169,10,,,,,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D12S391,17,19.1,19.3,20,21,23,24,,,,,,,,,,,,,,,,62,9,9,88,41,9,108,,,,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D13S317,7,8,11,16,17,,,,,,,,,,,,,,,,,,5,8,67,10,10,,,,,,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D16S539,5,6,9,9.3,10,11.3,12,12.1,13.3,,,,,,,,,,,,,,6,5,33,5,2,4,91,9,5,,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D18S51,6,8,9.2,10.2,11.2,12.2,13.1,14,15,16,19.2,22.2,23,26,,,,,,,,,9,16,10,13,11,11,8,10,105,9,9,23,10,11,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D19S433,7,9.2,10.2,12.1,13,13.2,14,14.2,17.2,19,,,,,,,,,,,,,6,6,4,9,41,12,248,26,5,6,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D1S1656,11,12,13,13.3,14,15,19,20.3,,,,,,,,,,,,,,,40,67,21,9,105,129,10,7,,,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D21S11,28,29,30,30.2,31.2,31.3,33.2,34,35.1,35.2,36.2,37.2,,,,,,,,,,,177,100,10,20,140,14,11,7,14,9,10,8,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D22S1045,10,11,12,14,15,16,,,,,,,,,,,,,,,,,11,104,11,19,252,147,,,,,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D2S1338,12,14,17,18,19,20,24.2,,,,,,,,,,,,,,,,10,5,7,139,10,201,11,,,,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D2S441,8,9,10,11,13,14,15,,,,,,,,,,,,,,,,3,3,88,91,5,246,6,,,,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D3S1358,8,12,14,15,16,17,19,20,,,,,,,,,,,,,,,5,9,102,72,104,105,7,3,,,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D5S818,10,11,12,13,15,,,,,,,,,,,,,,,,,,63,152,201,29,12,,,,,,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D7S820,5.2,6.3,7.1,7.3,8,9,12.1,12.3,13,14,,,,,,,,,,,,,3,6,8,11,8,38,10,8,10,4,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,D8S1179,10,12,13,14,16,18,19,20,,,,,,,,,,,,,,,42,124,256,8,9,5,11,11,,,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,FGA,13,15,16.2,19,19.2,21,22,22.3,23,24,25,26.1,26.2,27.2,28.2,29.2,30,30.2,44.2,46.2,47.2,48.2,6,6,3,6,6,6,36,5,37,65,6,4,7,3,4,4,4,6,4,4,6,11
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,SE33,9,12,13,14.3,17.2,18,19.3,20.2,21,33.2,37,,,,,,,,,,,,7,7,8,10,10,8,13,47,53,9,9,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,TH01,3,5.3,6,7,9.3,12,13.3,,,,,,,,,,,,,,,,6,6,34,207,101,6,4,,,,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,TPOX,4,6,8,10,10.1,10.3,12,14,15,,,,,,,,,,,,,,8,48,72,52,5,11,38,4,9,,,,,,,,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628,vWA,10,15,16,17,18,18.2,23,,,,,,,,,,,,,,,,5,48,190,22,56,10,7,,,,,,,,,,,,,,,
