SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,CSF1PO,10,11,12,14,16,,,,,,,,,,,,,260,2,174,7,7,,,,,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,23,65,1198,7,145,1009,10,,,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D12S391,13,16,17,18,18.1,18.3,19,24.3,26,27,,,,,,,,10,20,420,434,6,8,272,17,4,6,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D13S317,7,11,12,13,13.3,16,,,,,,,,,,,,4,8,667,564,9,16,,,,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D16S539,8,9,10,11,12,,,,,,,,,,,,,24,483,25,71,322,,,,,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D18S51,6,8,9,13.1,13.3,16,17,18,19,19.2,23,,,,,,,7,17,17,9,8,19,283,205,90,9,8,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D19S433,6,9,11,11.2,12,13,13.2,14,14.2,15,16,16.2,17,17.2,,,,6,5,4,5,8,123,50,1190,961,2,5,6,9,8,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D1S1656,10,11,14,15,16,17.3,18,19.3,,,,,,,,,,22,398,275,536,4,10,6,5,,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D21S11,24.2,24.3,25,27,27.1,28,29,30,30.2,31,31.2,34,35,35.2,37.2,,,14,15,8,164,5,12,215,658,49,105,391,7,86,6,8,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D22S1045,7,8,10,11,12,13,14,15,18,,,,,,,,,6,9,63,778,27,3,142,1101,48,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D2S1338,10,11,12,13,18,19,21,22,23,29,,,,,,,,7,15,10,16,27,409,75,668,276,11,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D2S441,9,10,11,12,,,,,,,,,,,,,,9,34,1358,1338,,,,,,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D3S1358,14,15,16,17,18.2,21,,,,,,,,,,,,61,1079,825,21,4,6,,,,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D5S818,6,7,11,11.1,12,13,16,17,18,,,,,,,,,7,10,141,20,539,478,16,12,7,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D7S820,5,6,7.3,8,9,10,11,11.3,13.1,16,,,,,,,,5,8,5,117,139,16,679,8,10,7,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D8S1179,4,8,10.2,11,12,13,14,20,,,,,,,,,,11,8,9,129,1078,152,1201,18,,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,FGA,14,19,20,21,22,25.3,27,29.2,32.2,33.2,44.2,46.2,50.2,,,,,5,41,718,589,47,4,55,2,7,6,3,4,3,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,SE33,5,9,17,17.2,19,19.3,20,21,24.2,25.2,27.2,31.2,32,32.2,34.2,36.2,38,7,8,39,12,11,10,39,117,18,408,5,3,11,8,7,10,13
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,TH01,5.3,7,8,8.3,9,9.3,12,,,,,,,,,,,5,118,17,27,899,891,2,,,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,TPOX,5,7,8,9,10,11,,,,,,,,,,,,5,2,120,10,274,36,,,,,,,,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,vWA,13,15,16,17,18,18.2,19,,,,,,,,,,,49,18,430,294,34,2,67,,,,,,,,,,
