SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,CSF1PO,7,8.1,9,10.1,12,,,,,,,,,,,,,,9,6,7,12,39,,,,,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D10S1248,10,13,14,15,16,17,19,,,,,,,,,,,,12,138,240,217,12,93,14,,,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D12S391,14,15,17,17.3,18,19,20.3,25,,,,,,,,,,,12,10,18,13,207,3,12,32,,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D13S317,5,7,7.1,8,8.1,9,11.3,12,13,,,,,,,,,,6,11,8,55,18,12,9,86,44,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D16S539,10,11,12,14,,,,,,,,,,,,,,,6,48,28,6,,,,,,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D18S51,11,13,13.1,14.2,15.3,16.2,17.3,20,22.2,,,,,,,,,,10,45,12,8,18,10,12,6,13,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D19S433,10,10.2,11,12,13,14,16.2,18,19,,,,,,,,,,93,12,154,7,255,37,7,5,5,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D1S1656,9,10,13,14,15,16,17.3,18.3,,,,,,,,,,,4,14,9,100,13,110,33,13,,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D21S11,24.2,25.2,28,29.2,30.1,30.2,31,31.2,32,32.3,34.1,35.2,37,37.2,,,,,10,10,41,7,13,22,72,2,36,9,9,21,15,10,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D22S1045,11,12,14,15,16,17,,,,,,,,,,,,,149,11,130,104,85,216,,,,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D2S1338,16,24.2,25,,,,,,,,,,,,,,,,57,9,64,,,,,,,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D2S441,10.3,11,11.3,12,14,15,,,,,,,,,,,,,16,77,129,214,475,6,,,,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D3S1358,12,14,15,16,17,,,,,,,,,,,,,,7,191,376,70,131,,,,,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D5S818,10,11,11.1,14,,,,,,,,,,,,,,,13,579,10,9,,,,,,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D7S820,5,6,7.1,7.3,9.3,10,10.1,12,12.1,,,,,,,,,,18,20,9,10,9,67,5,12,10,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D8S1179,6,8,10,11,12.3,13,14,15,16,,,,,,,,,,13,16,126,109,19,24,157,73,14,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,FGA,12.2,16,17.2,18,18.2,24.1,25,25.1,26,26.2,28,30.2,32.2,41.2,42.2,44.2,46.2,51.2,4,5,5,4,16,6,140,6,69,5,4,6,7,7,8,7,6,4
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,SE33,6,8.2,10.2,12,14.3,18,19.3,26.2,28.2,29,30,31.2,34,38,,,,,14,15,13,6,9,39,9,11,25,12,7,20,13,7,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,TH01,3,7,8.3,9,12,13,,,,,,,,,,,,,13,143,5,49,6,10,,,,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,TPOX,4,5,8,9,11,13,,,,,,,,,,,,,12,5,48,7,10,7,,,,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,vWA,13,16,18.2,20,22,,,,,,,,,,,,,,31,82,9,99,8,,,,,,,,,,,,,
